mean_air_temperature_2m,min_air_temperature_2m,max_air_temperature_2m,relative_humidity,air_pressure_2m_mbar,precipitation_mm,evaporation_mm,earth_heat_flux_MJ_m2,radiation_balance_w_m2,phosynthetic_active_radiation_mE_m2,albedo_RR_GR,snow_depth_cm,ST2,ST5,ST10,ST20,ST50,ST100,month,day,ID
13.7,7.4,18.4,75.6,1003.3,0.0,5.3,0.4,12.78,62.47,0.21,0.0,15.1,14.9,14.6,14.1,12.9,10.8,6,16,7837
17.7,12.1,22.8,77.5,1002.9,3.7,3.3,1.2,11.51,55.34,0.22,0.0,16.1,15.7,15.1,14.3,12.9,10.9,6,17,7838
18.1,15.6,21.4,94.8,1000.4,8.6,2.0,1.2,7.57,35.3,0.21,0.0,17.2,16.8,16.1,15.2,13.1,10.9,6,18,7839
17.7,14.5,23.0,92.4,998.7,0.8,2.6,1.0,6.84,34.51,0.21,0.0,17.4,17.1,16.5,15.6,13.5,11.1,6,19,7840
15.2,13.8,17.4,99.0,995.8,3.1,0.4,0.8,0.67,13.75,0.2,0.0,16.7,16.7,16.3,15.8,13.9,11.2,6,20,7841
14.1,12.7,16.3,96.6,994.2,1.1,1.0,0.4,3.45,19.37,0.19,0.0,16.1,16.1,15.8,15.4,14.0,11.4,6,21,7842
13.9,10.8,16.4,89.2,1001.0,4.5,1.5,0.5,4.38,26.42,0.19,0.0,15.6,15.6,15.4,15.1,13.9,11.5,6,22,7843
16.0,9.3,22.2,79.2,1005.3,0.0,4.0,1.5,14.96,72.88,0.21,0.0,16.7,16.3,15.7,15.0,13.8,11.5,6,23,7844
15.5,12.9,19.1,85.0,1004.5,0.0,4.6,1.4,15.27,69.55,0.21,0.0,17.6,17.2,16.7,15.7,13.8,11.6,6,24,7845
15.1,11.6,19.0,82.1,1002.9,0.0,3.7,1.0,7.49,39.79,0.22,0.0,17.2,17.0,16.7,15.9,14.1,11.7,6,25,7846
16.6,9.4,23.3,82.2,1004.2,0.0,4.3,1.4,12.88,61.08,0.2,0.0,17.4,17.1,16.7,15.9,14.2,11.8,6,26,7847
15.2,14.4,16.3,96.5,1002.5,0.0,2.1,0.7,3.88,16.91,0.21,0.0,16.7,16.7,16.5,16.0,14.3,11.9,6,27,7848
15.6,14.1,19.3,94.0,1001.3,0.0,1.9,1.2,6.25,33.43,0.22,0.0,16.7,16.6,16.3,15.7,14.3,12.0,6,28,7849
15.8,12.4,20.0,84.8,999.1,0.0,3.7,1.4,11.62,56.36,0.21,0.0,17.6,17.2,16.9,15.9,14.3,12.0,6,29,7850
17.4,12.8,21.8,65.0,1002.7,1.0,5.0,1.2,14.7,69.97,0.21,0.0,17.2,17.0,16.9,16.1,14.5,12.1,6,30,7851
17.7,9.0,21.6,60.1,1005.2,0.0,3.6,0.8,8.7,41.68,0.22,0.0,16.2,16.2,16.4,15.8,14.5,12.2,7,1,7852
20.8,14.8,25.3,53.2,1004.1,0.0,4.1,1.5,10.63,54.13,0.22,0.0,17.4,17.0,16.6,15.9,14.5,12.3,7,2,7853
21.7,12.0,28.0,58.1,1002.0,0.0,6.2,1.4,13.96,68.55,0.22,0.0,18.4,17.9,17.4,16.4,14.6,12.3,7,3,7854
20.2,15.3,23.5,76.9,1000.4,2.4,2.8,0.9,7.32,41.37,0.22,0.0,18.8,18.4,18.2,16.9,14.9,12.4,7,4,7855
19.7,15.4,24.3,82.1,997.7,2.5,2.9,0.9,9.2,43.92,0.2,0.0,19.2,18.9,18.5,17.3,15.2,12.6,7,5,7856
18.0,15.6,21.3,86.8,995.4,9.6,3.3,1.0,11.03,54.8,0.2,0.0,19.3,19.0,18.7,17.6,15.5,12.7,7,6,7857
17.3,14.3,20.0,83.6,999.9,0.9,4.7,0.5,10.61,56.95,0.21,0.0,18.7,18.6,18.9,17.6,15.7,12.9,7,7,7858
17.3,13.5,20.8,82.4,1008.1,0.1,4.1,0.5,9.41,51.43,0.22,0.0,18.2,18.1,18.0,17.3,15.8,13.0,7,8,7859
17.6,11.3,22.5,83.6,1008.9,3.0,2.5,1.1,7.7,43.87,0.22,0.0,18.4,18.2,17.9,17.2,15.7,13.1,7,9,7860
16.0,14.2,16.8,99.4,999.4,11.1,0.5,-0.1,-0.52,11.06,0.19,0.0,17.5,17.6,17.6,17.2,15.7,13.2,7,10,7861
17.7,14.1,21.0,87.5,1001.5,0.1,3.6,1.0,10.88,54.7,0.21,0.0,18.1,17.9,17.4,16.9,15.6,13.2,7,11,7862
18.1,13.4,22.0,79.5,1006.1,0.0,4.0,1.1,12.18,56.83,0.22,0.0,19.2,18.8,18.2,17.3,15.6,13.3,7,12,7863
20.1,10.7,26.7,68.5,1004.5,0.0,4.6,1.2,14.49,67.46,0.22,0.0,19.4,19.0,18.4,17.6,15.8,13.3,7,13,7864
21.5,17.9,25.8,88.7,1000.8,2.8,2.2,1.1,7.43,39.44,0.21,0.0,20.3,19.9,19.2,18.2,16.0,13.4,7,14,7865
22.1,17.4,27.6,76.6,1000.5,0.1,4.1,1.4,12.0,58.48,0.22,0.0,21.5,21.0,20.2,18.9,16.3,13.5,7,15,7866
21.0,17.2,26.5,62.7,1007.0,0.0,5.3,0.8,13.29,65.9,0.22,0.0,20.7,20.5,20.0,19.1,16.8,13.7,7,16,7867
20.8,12.8,26.6,60.8,1003.8,0.0,5.8,0.6,11.54,60.67,0.22,0.0,20.2,20.0,19.7,19.0,16.9,13.9,7,17,7868
18.6,13.4,22.5,46.9,1000.9,0.0,7.3,0.1,11.79,62.81,0.22,0.0,19.1,19.1,18.9,18.6,17.0,14.0,7,18,7869
16.4,8.5,21.8,65.3,1003.8,0.0,5.9,0.2,11.53,64.39,0.22,0.0,18.2,18.2,18.1,17.9,16.8,14.1,7,19,7870
18.5,12.0,24.5,55.0,1000.4,0.0,5.5,0.5,11.65,61.64,0.22,0.0,18.4,18.3,18.0,17.6,16.5,14.2,7,20,7871
17.8,13.2,22.9,57.6,1007.3,0.1,8.3,0.6,11.62,62.36,0.22,0.0,18.5,18.4,18.1,17.6,16.4,14.1,7,21,7872
19.4,11.7,26.6,72.1,1004.0,0.1,6.2,0.8,12.07,65.57,0.22,0.0,19.0,18.7,18.3,17.7,16.3,14.1,7,22,7873
19.2,11.4,25.6,63.1,1005.3,0.0,6.3,0.7,11.86,62.21,0.23,0.0,19.0,18.8,18.5,17.8,16.3,14.1,7,23,7874
20.2,11.5,26.4,64.4,1004.5,0.0,5.4,0.7,11.71,62.27,0.23,0.0,19.2,18.9,18.7,17.9,16.4,14.2,7,24,7875
21.1,11.9,27.7,60.2,1004.0,0.0,7.0,0.7,11.57,58.46,0.23,0.0,19.2,19.0,18.6,18.0,16.5,14.2,7,25,7876
20.7,15.6,25.9,65.7,1003.2,3.7,4.2,0.5,8.74,43.68,0.22,0.0,18.9,18.8,18.6,18.0,16.6,14.3,7,26,7877
17.9,17.1,18.5,99.6,998.9,23.3,0.8,0.0,-0.3,10.57,0.19,0.0,18.5,18.5,18.7,18.0,16.7,14.3,7,27,7878
18.4,16.0,20.6,92.3,993.3,12.6,3.6,0.4,5.29,34.32,0.2,0.0,19.2,19.0,18.6,18.0,16.7,14.4,7,28,7879
15.1,12.7,16.8,99.4,985.8,17.9,2.5,-0.4,0.19,14.3,0.19,0.0,17.8,18.0,18.0,17.9,16.7,14.5,7,29,7880
18.0,11.3,25.5,81.4,981.9,0.0,3.8,0.7,10.62,53.27,0.21,0.0,18.6,18.3,17.9,17.5,16.5,14.5,7,30,7881
16.8,14.6,19.4,86.9,982.8,0.0,5.0,0.0,4.44,24.35,0.21,0.0,18.5,18.6,18.4,17.9,16.5,14.5,7,31,7882
14.7,12.5,16.0,84.4,985.5,0.0,1.3,-0.5,3.52,22.24,0.21,0.0,17.3,17.5,18.1,17.4,16.5,14.5,8,1,7883
14.0,7.8,18.1,60.1,992.4,0.0,3.3,0.0,9.71,48.15,0.21,0.0,16.9,16.9,16.8,16.7,16.2,14.5,8,2,7884
13.1,7.0,18.9,73.7,998.6,0.0,2.6,-0.2,5.31,32.97,0.22,0.0,16.1,16.2,16.2,16.2,15.9,14.5,8,3,7885
15.4,8.9,20.3,75.3,1001.1,0.0,3.6,0.1,8.84,50.72,0.22,0.0,16.4,16.4,16.3,16.1,15.6,14.4,8,4,7886
15.6,11.4,20.4,75.3,1001.4,0.0,3.2,0.2,7.57,44.21,0.23,0.0,16.6,16.5,16.4,16.1,15.5,14.3,8,5,7887
15.9,8.5,21.9,76.5,998.8,0.1,3.0,0.0,5.82,35.72,0.23,0.0,16.2,16.2,16.1,16.0,15.4,14.2,8,6,7888
16.5,11.8,21.1,68.5,994.5,0.0,3.1,0.0,6.12,34.09,0.22,0.0,16.2,16.2,16.0,15.9,15.3,14.1,8,7,7889
16.6,12.5,22.0,78.0,991.6,0.0,3.3,0.7,9.6,50.37,0.23,0.0,17.0,16.8,16.5,16.0,15.3,14.1,8,8,7890
15.8,10.8,20.0,90.1,997.0,0.1,2.6,0.2,6.16,35.73,0.22,0.0,16.8,16.8,16.5,16.2,15.3,14.1,8,9,7891
17.2,12.9,21.3,76.6,999.3,0.0,4.1,0.5,8.96,52.37,0.22,0.0,17.1,17.0,16.6,16.3,15.4,14.1,8,10,7892
16.8,11.2,22.5,81.1,1001.2,0.0,3.6,0.5,9.35,50.57,0.22,0.0,17.2,17.1,16.7,16.3,15.4,14.1,8,11,7893
17.3,14.0,20.6,88.9,1004.0,0.0,2.9,0.4,6.17,31.66,0.22,0.0,17.2,17.2,16.8,16.5,15.5,14.1,8,12,7894
16.7,13.7,19.4,90.5,1000.2,1.1,1.9,0.1,3.0,23.13,0.21,0.0,17.0,17.0,16.8,16.6,15.6,14.1,8,13,7895
14.5,10.3,19.9,79.8,992.4,0.9,2.6,-0.2,5.13,37.9,0.22,0.0,16.0,16.2,16.1,16.1,15.6,14.1,8,14,7896
15.1,11.6,20.0,74.9,990.2,0.7,2.4,0.1,4.98,34.6,0.22,0.0,16.2,16.2,15.9,15.8,15.4,14.1,8,15,7897
14.2,8.5,17.9,83.4,990.0,0.5,4.0,-0.2,4.56,34.46,0.23,0.0,15.6,15.7,15.6,15.6,15.2,14.1,8,16,7898
16.2,13.6,19.4,70.4,990.6,0.0,5.8,-0.2,4.68,29.57,0.21,0.0,15.4,15.5,15.4,15.4,15.1,14.0,8,17,7899
15.1,10.3,18.6,69.2,984.4,0.1,2.7,-0.4,3.96,30.3,0.23,0.0,14.9,15.0,15.0,15.1,14.9,14.0,8,18,7900
13.8,7.3,20.7,11.5,988.2,0.0,3.4,-0.2,6.68,41.78,0.23,0.0,14.7,14.8,14.7,14.8,14.7,13.9,8,19,7901
13.8,6.7,19.8,9.7,996.8,0.0,3.7,-0.1,7.81,47.44,0.22,0.0,14.5,14.6,14.5,14.6,14.5,13.9,8,20,7902
13.9,5.5,20.0,70.0,1005.0,0.0,4.2,0.0,7.69,49.93,0.24,0.0,14.4,14.4,14.3,14.4,14.3,13.8,8,21,7903
14.2,8.1,20.6,79.0,1008.8,0.0,3.0,0.3,7.17,44.39,0.23,0.0,15.0,14.9,14.7,14.5,14.2,13.7,8,22,7904
14.8,6.1,22.2,73.1,1014.1,0.0,3.5,0.2,7.71,48.79,0.24,0.0,14.7,14.7,14.6,14.4,14.1,13.6,8,23,7905
16.2,12.9,20.4,88.0,1012.3,0.0,1.9,0.4,4.09,23.98,0.21,0.0,15.6,15.4,15.3,14.7,14.1,13.5,8,24,7906
18.2,13.6,21.4,52.1,999.9,0.0,6.7,-0.1,5.17,38.56,0.23,0.0,15.2,15.2,15.2,14.9,14.2,13.5,8,25,7907
14.2,12.2,17.3,57.2,1005.7,0.0,5.4,-0.4,4.28,30.57,0.21,0.0,13.8,14.0,14.4,14.4,14.3,13.5,8,26,7908
14.8,13.0,16.6,65.4,1012.9,0.0,3.3,-0.1,4.26,24.26,0.22,0.0,13.8,13.9,14.4,14.0,14.0,13.5,8,27,7909
16.5,12.8,20.6,62.9,1012.6,0.0,3.6,0.5,7.63,38.02,0.22,0.0,14.5,14.4,15.5,14.0,13.8,13.4,8,28,7910
16.6,9.3,24.2,68.6,1011.1,0.0,3.8,0.3,7.07,43.74,0.23,0.0,14.5,14.5,15.3,14.2,13.8,13.3,8,29,7911
16.3,8.2,24.3,67.1,1011.5,0.0,4.2,0.3,6.85,44.45,0.24,0.0,14.6,14.6,14.7,14.2,13.9,13.4,8,30,7912
15.9,7.7,23.9,64.4,1011.8,0.0,4.5,0.1,7.24,45.29,0.24,0.0,14.3,14.4,14.3,14.3,13.9,13.4,8,31,7913
15.9,9.4,23.0,66.6,1012.7,0.0,4.0,0.2,6.22,39.48,0.23,0.0,14.7,14.6,14.5,14.2,13.9,13.3,9,1,7914
15.5,7.1,23.2,69.4,1010.0,0.0,4.1,0.1,5.52,41.31,0.24,0.0,14.4,14.4,14.5,14.2,13.8,13.3,9,2,7915
13.9,9.2,18.6,62.2,1006.7,0.0,3.6,-0.1,5.6,37.71,0.23,0.0,13.8,13.9,14.1,14.1,13.8,13.2,9,3,7916
11.5,8.1,15.7,59.3,1011.4,0.0,3.5,-0.3,3.91,28.61,0.23,0.0,13.6,13.8,13.9,13.8,13.7,13.2,9,4,7917
13.7,9.7,19.5,74.8,1011.8,0.0,2.9,0.1,3.2,26.91,0.22,0.0,13.6,13.7,13.8,13.6,13.5,13.1,9,5,7918
14.0,9.6,19.0,83.5,1009.1,0.0,2.5,-0.1,2.08,24.37,0.21,0.0,13.4,13.5,13.6,13.5,13.4,13.4,9,6,7919
16.4,12.6,22.8,84.5,1005.6,0.0,2.3,0.5,4.33,28.59,0.21,0.0,14.5,14.4,14.3,13.7,13.4,13.2,9,7,7920
18.4,12.2,25.4,75.7,1001.1,0.0,3.4,0.5,5.66,40.21,0.23,0.0,15.0,14.9,14.9,14.2,13.5,13.0,9,8,7921
17.9,13.2,24.4,78.7,999.3,0.0,5.1,0.6,5.69,34.16,0.22,0.0,15.9,15.7,15.5,14.7,13.7,13.0,9,9,7922
16.7,12.3,21.9,80.8,999.9,0.0,4.2,0.3,4.18,25.87,0.21,0.0,15.6,15.5,15.4,15.0,14.1,13.1,9,10,7923
16.4,15.1,17.6,94.3,997.1,10.3,0.8,0.2,0.73,7.75,0.19,0.0,15.6,15.6,15.5,15.1,14.2,13.2,9,11,7924
15.8,11.7,20.3,91.5,994.6,2.4,4.1,0.4,2.28,18.41,0.2,0.0,16.4,16.3,15.9,15.4,14.3,13.3,9,12,7925
12.2,6.9,17.7,66.6,1004.3,0.0,3.2,-0.5,4.48,35.47,0.22,0.0,14.7,14.9,15.1,15.0,14.5,13.3,9,13,7926
11.5,5.0,18.6,84.0,1005.2,0.0,2.4,-0.5,4.0,33.44,0.23,0.0,13.7,14.0,14.1,14.3,14.3,13.3,9,14,7927
11.9,4.9,16.8,83.9,1006.1,0.0,1.6,-0.3,2.78,20.18,0.21,0.0,13.2,13.4,13.5,13.7,13.9,13.4,9,15,7928
11.0,9.3,13.4,81.6,1005.5,0.1,1.2,-0.4,0.44,11.54,0.18,0.0,13.3,13.5,13.5,13.6,13.6,13.3,9,16,7929
9.8,8.9,11.2,74.6,1009.1,0.0,2.0,-0.5,1.91,13.33,0.19,0.0,12.3,12.6,12.8,13.1,13.4,13.1,9,17,7930
10.2,6.5,12.4,73.6,1012.7,0.0,1.8,-0.2,3.27,18.76,0.21,0.0,12.3,12.4,12.6,12.7,13.1,13.0,9,18,7931
9.7,8.2,11.4,70.9,1014.5,0.0,1.9,-0.2,2.38,14.56,0.2,0.0,12.2,12.4,12.9,12.5,12.8,13.0,9,19,7932
8.8,7.2,10.3,72.6,1014.4,0.0,1.6,-0.4,1.54,11.35,0.2,0.0,11.7,11.9,13.4,12.2,12.6,12.9,9,20,7933
11.2,7.5,16.3,85.3,1008.0,4.6,1.8,-0.1,2.18,22.02,0.21,0.0,11.9,12.0,13.0,12.0,12.4,12.8,9,21,7934
12.6,6.8,17.7,87.9,1002.5,2.2,1.5,0.0,3.17,29.83,0.23,0.0,11.7,11.8,12.9,11.9,12.3,12.5,9,22,7935
11.3,5.5,13.3,86.7,984.0,8.8,0.2,-0.2,-0.31,16.56,0.21,0.0,12.2,12.4,13.8,12.2,12.2,12.4,9,23,7936
9.2,4.2,13.5,87.3,986.8,0.4,0.0,-0.5,-0.79,12.16,0.2,0.0,10.6,10.9,12.2,11.6,12.2,12.3,9,24,7937
11.5,6.4,17.8,65.0,995.2,0.0,0.0,-0.5,2.43,29.78,0.25,0.0,10.5,10.8,11.0,11.3,11.9,12.3,9,25,7938
10.8,5.3,15.1,94.5,1006.7,0.0,0.0,0.0,2.38,16.2,0.21,0.0,11.0,11.1,11.0,11.2,11.7,12.2,9,26,7939
12.4,9.0,14.7,96.2,1005.7,15.3,0.0,0.1,0.03,8.4,0.2,0.0,11.7,11.7,11.8,11.5,11.6,12.1,9,27,7940
13.0,10.6,16.7,92.5,1006.5,5.1,1.2,0.3,2.26,22.09,0.23,0.0,12.6,12.5,13.7,11.9,11.7,12.3,9,28,7941
11.3,9.3,13.0,98.4,1007.4,3.8,4.7,-0.1,0.15,6.37,0.19,0.0,12.2,12.3,14.6,12.1,11.9,12.6,9,29,7942
10.8,9.9,11.4,99.7,1002.4,13.9,2.3,-0.3,-1.35,3.47,0.16,0.0,11.8,12.0,12.6,12.1,12.0,13.3,9,30,7943
11.7,9.3,13.5,99.9,995.4,35.1,3.7,-0.1,-0.57,4.52,0.17,0.0,11.7,11.8,13.1,11.8,11.9,12.5,10,1,7944
11.8,10.5,13.1,98.3,995.1,29.8,2.4,0.2,0.85,11.99,0.2,0.0,12.4,12.4,14.4,12.1,11.9,12.8,10,2,7945
12.0,9.8,14.3,99.8,986.0,33.7,2.1,0.0,-1.42,2.32,0.16,0.0,12.2,12.3,13.7,12.2,12.0,13.8,10,3,7946
12.4,10.0,14.0,95.9,995.8,0.8,3.0,0.0,0.16,11.7,0.2,0.0,12.3,12.3,14.6,12.2,12.1,12.5,10,4,7947
12.1,10.4,14.1,97.6,999.8,0.0,1.6,0.0,-0.36,9.59,0.19,0.0,12.3,12.4,13.4,12.2,12.1,13.0,10,5,7948
10.3,9.7,11.6,96.5,999.7,0.0,1.8,-0.4,-0.48,5.12,0.18,0.0,11.8,12.0,14.2,12.1,12.1,12.7,10,6,7949
11.3,8.3,13.5,94.5,1012.6,0.0,0.6,0.0,1.39,12.86,0.2,0.0,11.6,11.8,12.5,11.9,12.0,15.3,10,7,7950
13.0,12.5,13.3,99.9,1018.6,4.1,0.9,0.1,-0.67,4.12,0.17,0.0,12.2,12.2,12.8,12.0,11.9,13.2,10,8,7951
13.0,11.3,15.4,94.4,1018.0,0.0,1.3,0.2,1.82,14.33,0.21,0.0,12.7,12.7,13.4,12.3,12.0,13.0,10,9,7952
10.8,5.4,12.2,96.3,1007.4,1.2,0.8,-0.5,-1.42,5.17,0.19,0.0,12.0,12.1,13.5,12.2,12.1,12.7,10,10,7953
6.8,1.5,12.7,81.9,998.6,0.0,1.5,-1.3,-0.03,17.48,0.24,0.0,10.1,10.6,13.3,11.5,12.0,12.6,10,11,7954
4.9,-1.4,11.9,74.0,1002.1,0.0,1.7,-1.6,-0.37,19.57,0.25,0.0,8.5,9.1,16.2,10.5,11.6,12.5,10,12,7955
3.9,-1.6,7.6,84.8,1003.6,0.1,0.8,-1.1,-0.05,11.13,0.22,0.0,7.7,8.2,11.4,11.8,11.0,12.4,10,13,7956
9.8,6.1,13.0,82.6,991.2,0.1,0.7,-0.2,0.12,11.11,0.21,0.0,8.6,8.8,8.8,12.0,10.4,12.0,10,14,7957
8.6,4.4,11.5,56.9,988.5,0.0,2.0,-1.0,-1.72,12.98,0.25,0.0,8.4,8.8,8.9,10.9,10.2,12.2,10,15,7958
7.2,3.8,11.8,64.6,994.7,0.0,1.3,-0.9,-0.89,13.7,0.24,0.0,7.6,8.0,8.1,8.9,10.0,11.1,10,16,7959
2.4,-2.7,9.1,75.2,1001.9,0.0,1.0,-1.8,-1.07,17.8,0.27,0.0,6.2,6.8,7.2,8.2,9.8,11.0,10,17,7960
1.1,-4.7,7.0,85.0,1010.6,0.0,6.5,-1.5,-0.12,14.06,0.25,0.0,4.9,5.5,6.0,7.2,9.3,10.8,10,18,7961
2.4,0.7,3.7,98.8,999.2,13.8,0.3,-0.8,-0.63,1.9,0.13,0.0,5.3,5.6,5.9,6.8,8.7,10.5,10,19,7962
8.7,3.7,13.5,95.5,972.4,0.7,2.3,0.2,-0.71,8.79,0.2,0.0,6.7,6.7,6.5,6.9,8.2,10.3,10,20,7963
7.7,4.8,10.6,63.5,967.3,0.0,1.5,-0.8,-2.07,15.59,0.26,0.0,6.8,7.0,7.1,7.4,8.2,10.0,10,21,7964
6.0,1.4,10.2,51.7,979.6,0.0,1.4,-1.2,-2.39,13.1,0.26,0.0,5.5,6.0,6.2,7.0,8.3,9.9,10,22,7965
4.0,-2.3,10.1,71.0,1004.3,0.0,4.8,-1.3,-1.47,14.27,0.28,0.0,4.6,5.1,5.4,6.4,8.1,9.8,10,23,7966
8.8,4.4,11.0,89.6,1004.7,0.2,0.2,0.2,-0.64,4.2,0.19,0.0,6.0,6.0,5.9,6.3,7.7,9.6,10,24,7967
10.0,9.3,11.0,99.7,997.6,17.5,0.6,0.3,-1.29,2.35,0.15,0.0,7.5,7.5,7.2,7.1,7.7,9.4,10,25,7968
7.4,2.9,10.8,89.0,995.0,0.0,0.5,-0.7,-2.15,13.33,0.26,0.0,7.1,7.4,7.4,7.6,8.0,9.3,10,26,7969
11.1,6.6,14.9,95.5,991.4,4.2,1.4,0.2,-0.49,9.55,0.23,0.0,7.5,7.6,7.4,7.6,8.1,9.3,10,27,7970
12.0,11.2,12.7,98.1,994.3,0.9,1.3,0.6,0.03,3.04,0.17,0.0,8.9,8.8,8.4,8.2,8.3,9.3,10,28,7971
10.8,10.4,11.3,98.8,993.8,0.1,0.2,0.3,-0.27,3.56,0.18,0.0,9.4,9.4,9.0,8.9,8.6,9.3,10,29,7972
10.6,9.3,12.2,95.4,991.8,6.5,1.4,0.1,-1.14,9.3,0.24,0.0,9.5,9.5,9.3,9.2,8.9,9.4,10,30,7973
9.2,7.7,11.4,95.9,989.4,6.4,2.1,-0.2,-1.94,9.73,0.25,0.0,9.1,9.3,9.2,9.2,9.1,9.4,10,31,7974
10.1,8.2,11.3,98.5,982.3,16.4,0.0,0.1,-1.4,4.21,0.19,0.0,9.1,9.2,9.0,9.1,9.2,9.4,11,1,7975
8.7,4.5,10.1,93.5,987.0,0.0,0.0,-0.2,-0.94,5.08,0.19,0.0,9.1,9.2,9.1,9.2,9.2,9.5,11,2,7976
5.5,0.6,8.1,99.9,989.5,0.0,0.0,-0.7,-0.93,4.29,0.18,0.0,8.1,8.4,8.5,8.9,9.2,9.5,11,3,7977
1.3,-0.8,4.8,100.0,995.7,0.0,0.0,-1.1,-0.42,5.92,0.21,0.0,6.8,7.3,7.5,8.2,9.0,9.5,11,4,7978
0.6,-1.6,4.2,99.6,994.6,0.0,0.0,-1.2,-1.34,5.64,0.22,0.0,6.0,6.5,6.7,7.5,8.7,9.5,11,5,7979
2.7,-1.6,5.6,94.0,994.2,3.6,0.0,-1.3,-2.23,6.11,0.21,0.0,4.8,5.3,5.7,6.7,8.2,9.3,11,6,7980
3.5,2.5,5.0,97.7,988.2,4.8,0.0,-0.5,-0.61,3.38,0.18,0.0,5.5,5.7,5.8,6.3,7.7,9.2,11,7,7981
1.6,0.9,2.4,93.3,1007.2,0.0,0.0,-0.7,-0.68,3.44,0.18,0.0,5.1,5.5,5.6,6.2,7.5,9.0,11,8,7982
7.2,1.8,10.0,99.2,1001.7,4.8,0.0,0.0,-1.01,1.45,0.17,0.0,5.6,5.7,5.7,6.1,7.3,8.8,11,9,7983
7.0,1.8,10.1,89.3,1001.1,0.0,0.0,-0.4,-3.45,7.2,0.24,0.0,6.1,6.3,6.3,6.5,7.2,8.7,11,10,7984
5.2,0.6,9.2,75.8,999.7,0.0,0.0,-0.8,-3.54,6.57,0.26,0.0,4.9,5.3,5.5,6.2,7.2,8.6,11,11,7985
0.9,-2.7,3.9,93.4,1004.9,2.0,0.0,-1.3,-1.72,5.85,0.26,0.0,3.8,4.3,4.6,5.6,7.1,8.5,11,12,7986
3.2,1.6,3.8,92.5,1009.6,0.2,0.0,-0.4,-0.94,1.53,0.18,0.0,4.3,4.6,4.7,5.3,6.7,8.4,11,13,7987
0.7,0.2,2.8,99.0,1020.5,0.0,0.0,-0.7,-0.79,1.61,0.19,0.0,4.0,4.3,4.5,5.1,6.5,8.2,11,14,7988
4.1,0.7,7.4,100.0,1017.4,0.0,0.0,-0.1,-0.45,2.38,0.15,0.0,4.4,4.6,4.6,5.1,6.3,8.1,11,15,7989
7.7,7.3,8.4,98.5,1007.0,0.0,0.0,0.3,-0.27,2.97,0.18,0.0,5.7,5.7,5.5,5.5,6.2,7.9,11,16,7990
5.6,0.5,9.0,95.9,993.7,5.9,0.0,-0.4,-2.43,3.37,0.24,0.0,5.9,6.1,5.9,6.0,6.4,7.8,11,17,7991
2.0,-2.3,6.0,95.0,997.35,0.0,0.0,-0.7285714285714285,-1.917857142857143,3.833928571428572,0.2375,0.0,4.078571428571428,4.432142857142858,4.575000000000001,5.225,6.485714285714287,8.082142857142857,11,18,7992
9.0,1.0,14.9,66.2,997.35,0.1,0.0,-0.7285714285714285,-1.917857142857143,3.833928571428572,0.2375,0.0,4.078571428571428,4.432142857142858,4.575000000000001,5.225,6.485714285714287,8.082142857142857,11,19,7993
5.5,3.0,7.6,68.3,993.6,0.0,0.0,-0.7,-1.77,1.51,0.24,0.0,4.3,4.6,4.7,5.2,6.2,7.7,11,20,7994
1.0,-5.1,5.3,68.9,999.1,0.0,0.0,-1.4,-4.13,5.25,0.29,0.0,3.3,3.8,4.1,4.9,6.1,7.6,11,21,7995
-2.2,-6.4,3.4,90.7,1004.2,0.0,0.0,-1.6,-2.84,2.75,0.24,0.0,1.6,2.2,2.7,3.9,5.8,7.5,11,22,7996
0.8,-4.0,5.2,92.3,1004.1,0.0,0.0,-1.2,-1.74,4.71,0.27,0.0,1.1,1.7,2.1,3.2,5.3,7.4,11,23,7997
4.7,0.7,7.1,88.3,995.7,0.0,0.0,-0.6,-1.72,3.05,0.24,0.0,1.5,1.9,2.0,2.9,4.8,7.2,11,24,7998
0.0,-5.4,4.3,28.9,987.6,0.0,0.0,-1.0,-3.71,3.56,0.26,0.0,1.8,2.2,2.3,3.0,4.6,7.0,11,25,7999
-3.8,-6.1,-0.5,88.1,984.4,0.0,0.0,-1.2,-3.69,4.2,0.3,0.0,0.8,1.3,1.6,2.6,4.5,6.8,11,26,8000
-4.1,-5.6,-3.2,86.2,991.0,0.0,0.0,-1.0,-2.09,2.12,0.23,0.0,0.4,0.9,1.2,2.2,4.1,6.6,11,27,8001
-4.3,-6.6,-3.1,78.7,993.2,0.0,0.0,-0.9,-3.48,2.61,0.22,0.0,0.3,0.7,1.0,1.9,3.8,6.4,11,28,8002
-7.1,-10.2,-4.5,93.2,994.8,0.0,0.0,-0.9,-3.99,3.76,0.25,0.0,0.0,0.5,0.7,1.6,3.5,6.2,11,29,8003
-6.4,-12.7,-4.1,38.1,983.8,1.0,0.0,-0.5,-1.39,2.83,0.68,3.0,-0.1,0.3,0.5,1.4,3.3,6.0,11,30,8004
-9.3,-13.4,-6.9,38.8,982.7,0.0,0.0,-0.5,-1.84,1.74,0.71,3.0,-0.2,0.2,0.4,1.2,3.0,5.8,12,1,8005
-9.4,-11.8,-5.8,93.8,983.1,0.0,0.0,-0.6,-3.08,3.25,0.56,3.0,-0.4,0.1,0.3,1.1,2.8,5.6,12,2,8006
