year,month,day,mean_air_temperature_2m,min_air_temperature_2m,max_air_temperature_2m,soil_temperature_2cm,soil_temperature_5cm,soil_temperature_10cm,soil_temperature_20cm,soil_temperature_50cm,relative_humidity_%,air_pressure__2m_mbar,mean_wind_speed_10m_m_s,max_wind_speed_10_m_s,wind_direction_10m,radiation_balance_w_m2,albedo_RR_GR,earth_heat_flux_MJ_m2,evaporation_mm,rainfall_mm,snowfall_cm,target_soil_temperature_100cm
2019,06,10,13.2,8.8,17.3,14.5,14.3,13.9,13.5,12.1,70,1006.6,4,6.3,S,12.92,0.23,0.62,4,0,,9.8
2019,06,11,13.9,6.3,20.4,14.7,14.5,14.1,13.5,12.1,76,1009.4,2.2,4.6,NE,7.58,0.22,0.49,2,18,,9.9
2019,06,12,10,8.7,11.5,13.5,13.7,13.6,13.5,12.2,89,1009.1,3.6,6.4,N,0.11,0.21,-0.65,4,5,,10
2019,06,13,11.9,9,15.8,13,13,12.8,12.8,12.1,96,1000.4,2.3,5.2,N,2.57,0.22,0.2,3,14,,10.1
2019,06,14,14.1,8.6,18.7,14,13.8,13.3,12.9,11.9,90,1006.3,1.8,5.3,E,5.24,0.23,0.77,4,5,,10.2
2019,06,15,18,9.1,24.5,15.8,15.2,14.4,13.5,12,72,1005.1,1.2,2.6,E,13.29,0.23,1.79,2,0,,10.2
2019,06,16,16.1,12.5,18.3,16.1,15.9,15.4,14.5,12.4,87,1001.7,2.6,4.9,S,2.18,0.23,0.43,3,0,,10.3
2019,06,17,15.1,11.2,18.7,15.9,15.6,15.1,14.5,12.7,83,1003.4,4.9,8.5,S,14.52,0.23,0.67,4,0,,10.4
2019,06,18,14.9,11.7,18.3,15.5,15.4,15.1,14.6,12.9,88,1001.5,4.1,6.7,S,5.59,0.22,0.36,3,1,,10.6
2019,06,19,15,11.6,17.6,15.7,15.6,15.1,14.6,13,90,998.1,1.3,3.4,N,3.57,0.23,0.73,1,14.8,,10.7
2019,06,20,14.9,13,17.4,16,15.8,15.3,14.8,13.2,97,992.4,2.6,5.1,S,3.74,0.22,0.67,6.4,9.7,,10.9
2019,06,21,13.8,8.7,17.2,15.6,15.5,15.2,14.8,13.3,77,997,4.4,8.3,S,12.25,0.23,0.54,3.8,3.3,,11
2019,06,22,14.3,6.2,19.9,15.4,15.2,14.9,14.6,13.3,59,1005.8,2.7,4.8,SW,11.59,0.24,0.57,4.3,0,,11.1
2019,06,23,13.9,5.8,19.5,15.4,15.2,14.9,14.5,13.3,68,1011.8,1.9,4.2,SW,8.81,0.24,0.43,3.2,0,,11.2
2019,06,24,16.6,8,22.8,16.7,16.2,15.6,14.8,13.3,70,1015.9,1.2,3,NE,11.66,0.23,1.43,2.7,0,,11.2
2019,06,25,14.8,13.2,17.5,16.5,16.4,16,15.4,13.5,86,1012.8,1.5,4.4,N,0.14,0.22,0,1,1.1,,11.3
2019,06,26,16.4,12.3,23,17.6,17.1,16.3,15.4,13.7,86,1006.4,1.7,6.5,N,11.05,0.22,1.57,1.7,9.6,,11.4
2019,06,27,16.6,11.8,22.4,17.9,17.6,17,16.1,13.9,65,1008.7,2.7,4.9,N,13.61,0.23,1.03,4.6,0,,11.5
2019,06,28,16.9,9.5,22.9,18.2,17.8,17.2,16.3,14.2,65,1008.5,2.2,5.7,S,13.55,0.24,1.07,4.8,0,,11.6
2019,06,29,18.9,12.9,25.5,18.7,18.3,17.6,16.7,14.5,78,1000.3,2.5,5.8,S,10.78,0.23,1.27,3.6,0,,11.8
2019,06,30,18.3,12.9,22.6,18.3,18.1,17.7,16.9,14.8,74,989.9,3.7,6.8,S,10.41,0.23,0.6,4.7,0,,11.9
2019,07,01,16.8,13.7,19.6,17.4,17.4,17.1,16.7,15,71,986.5,4,6.4,S,5.74,0.23,0.04,5.3,1.3,,12.1
2019,07,02,14.4,10.5,17.2,17.4,17.4,16.9,16.4,14.9,56,991.7,3.6,6,NW,9.2,0.23,-0.07,4.3,,,12.3
2019,07,03,12.8,9.1,16.9,16.2,16.3,16.1,16,14.9,47,1000.6,3.2,6.1,W,10.32,0.24,-0.5,3,0,,12.4
2019,07,04,12.3,6.6,17.6,15.4,15.6,15.4,15.4,14.6,59,991.9,3.6,7.9,N,8.42,0.23,-0.42,4.5,0,,12.4
2019,07,05,13.7,6.2,19.4,15.5,15.5,15.2,15,14.3,55,995.4,2.9,6.3,NW,13.27,0.24,0.36,4.6,0,,12.4
2019,07,06,12.9,10,17.1,15.6,15.6,15.3,15.1,14.1,81,988.7,2.1,5,NE,3.48,0.24,0.02,1.7,2.4,,12.4
2019,07,07,13.8,11,19.6,15.8,15.6,15.2,14.9,14,78,994,2.7,6,N,8.21,0.23,0.53,2.4,0.7,,12.3
2019,07,08,15.3,7.7,20.4,16,15.9,15.5,15,13.9,65,998.6,2.9,5.7,N,12.46,0.24,0.36,4.8,0,,12.3
2019,07,09,16.4,10.3,21.2,16.4,16.2,15.8,15.2,14,64,1002.5,2.5,4.6,N,8.93,0.23,0.42,3.5,0,,12.3
2019,07,10,17.8,8.2,25.2,16.8,16.5,16,15.3,14,62,1001.7,1.5,2.9,N,12.48,0.24,1.04,4.2,0,,12.3
2019,07,11,17.8,10.5,23.9,17.2,17,16.6,15.8,14.2,69,998.8,2.3,5.2,SW,12.75,0.24,0.87,4.8,0,,12.3
2019,07,12,18.3,13.6,23.3,17.7,17.4,16.9,16.2,14.5,73,998.2,2.9,5.2,SE,12.82,0.23,1.21,5.4,0,,12.4
2019,07,13,17.6,13.4,23.9,18,17.7,17.2,16.5,14.7,88,999.3,2,5.6,S,8.58,0.23,0.95,3.4,0,,12.5
2019,07,14,16.7,12.4,20.5,18.1,17.8,17.3,16.7,14.9,87,1001.7,2.5,5.6,S,11.26,0.23,0.84,3.9,0,,12.6
2019,07,15,16.2,12.3,20.7,17.6,17.5,17.1,16.7,15.1,74,999.5,2.6,7,NE,10.02,0.23,0.55,5.5,13,,12.7
2019,07,16,15.7,10.7,20.8,16.7,16.8,16.5,16.3,15.1,70,1000.4,2.7,6.7,N,11.05,0.24,0.02,5.7,0,,12.8
2019,07,17,15.9,8.5,21.4,16.4,16.4,16.2,16,15,76,1000.3,3.3,7.1,S,11.79,0.23,0.27,5.3,0,,12.9
2019,07,18,15.9,13,20.2,16.3,16.3,16.1,15.8,14.8,85,999.4,3.3,5.7,S,6.71,0.23,0.21,3.7,0,,12.9
2019,07,19,16.3,12.4,19.1,16.4,16.3,16,15.7,14.8,92,999.3,1.8,4.6,S,2.16,0.23,0.43,1.1,1.8,,12.9
2019,07,20,17.2,13.9,20.6,17.2,17,16.5,16,14.8,83,1000.4,2.2,5.3,S,8.57,0.22,0.67,2.5,0,,12.9
2019,07,21,16.5,15.3,18.8,17,16.9,16.6,16.2,14.9,97,997.7,2.7,6.3,S,3.25,0.21,0.34,6.6,19.4,,13
2019,07,22,15.7,10,19.3,16.8,16.8,16.4,16.1,14.9,87,1001.8,3,6.8,S,8.6,0.23,0.25,2.3,2.4,,13
2019,07,23,19.4,14.5,25.1,18.8,18.3,17.5,16.5,15,86,1003.8,1.5,4.2,SW,11.09,0.22,1.71,2.7,0.2,,13.1
2019,07,24,20,15.9,24.7,19.7,19.3,18.6,17.5,15.3,86,1006.9,2,4.9,S,9.56,0.22,1.21,2.9,0,,13.1
2019,07,25,20.3,12.9,26.8,19.7,19.4,18.7,17.8,15.7,79,1008.1,1.7,4.4,SW,12.29,0.23,1.17,4.1,0,,13.2
2019,07,26,23.3,14.6,31.1,20.6,20.2,19.4,18.3,16,73,1007.8,1.1,2.9,NE,11.44,0.23,1.66,3.7,0.1,,13.4
2019,07,27,23.7,18.2,27.8,20.8,20.5,19.9,18.9,16.4,65,1006.5,1.9,4.1,E,12.43,0.22,1.09,5.5,0.1,,13.5
2019,07,28,23.5,16.4,30.1,20.2,20.1,19.6,18.9,16.8,68,1001.4,2.2,5.3,NE,11.71,0.22,0.93,6.1,0,,13.7
2019,07,29,23.7,19.3,28.8,20.8,20.5,19.9,19.1,17,71,1000.1,1.4,2.9,E,8.69,0.23,1.25,4.7,0,,13.9
2019,07,30,14.8,12.2,21,18.8,19.2,19.1,19,17.2,87,1004.5,2.4,5.1,N,0.09,0.2,-0.86,3.4,0.7,,14.2
2019,07,31,14.1,11.5,16.8,17.7,17.9,17.7,17.8,17,74,1007.8,1.8,3.3,E,5.83,0.21,-0.05,4.6,0,,14.3
2019,08,01,17.7,13.1,22.9,18.7,18.5,18,17.6,16.6,69,1006.2,1.4,3,N,11.29,0.22,0.84,8.2,0,,14.3
2019,08,02,18.7,10,25.9,18.3,18.3,17.9,17.6,16.4,67,1002.6,1.8,4.3,NW,10.76,0.22,0.58,12.2,0,,14.3
2019,08,03,17.8,10.6,24.8,18.3,18.2,17.9,17.5,16.3,80,1001.1,2,4.7,SE,9.08,0.22,0.57,5.6,0,,14.3
2019,08,04,16.6,12.9,19,17.9,18,17.7,17.5,16.3,90,999.8,2.3,4,SE,3.6,0.21,-0.03,7.6,0,,14.2
2019,08,05,15.6,13.8,17.3,17.1,17.2,17.1,17,16.2,89,996.4,2.6,4.5,S,2.36,0.2,-0.05,3.6,0.2,,14.3
2019,08,06,15.1,11.3,18,16.9,16.9,16.7,16.6,16,94,990.9,1.1,2.9,S,1.1,0.2,0.14,3.3,0.7,,14.2
2019,08,07,16.5,12.2,21.4,17,17,16.7,16.5,15.8,83,988.5,3.5,6.8,S,10.64,0.21,0.33,5.5,0,,14.2
2019,08,08,16.8,12.6,21.7,17.1,17.1,16.8,16.5,15.7,83,989.9,3,5.3,S,7.53,0.21,0.34,6.8,0,,14.2
2019,08,09,16.4,9.5,23.1,17.3,17.2,16.8,16.5,15.6,81,996.5,1.8,5.6,E,8.77,0.21,0.52,8.5,0,,14.1
2019,08,10,16.3,14.6,17.5,16.7,16.8,16.6,16.5,15.6,94,991.3,3.1,5.4,SE,0.93,0.19,-0.05,3.3,16.9,,14.1
2019,08,11,17.1,15.6,19.3,17.1,17,16.7,16.4,15.6,98,987.7,4.3,7.9,S,1.59,0.18,0.28,3.4,6.1,,14.1
2019,08,12,17,14.3,20.2,17.3,17.2,16.9,16.5,15.6,90,990.1,4.2,7.1,S,7.03,0.2,0.33,4.1,0.3,,14.1
2019,08,13,15.5,10.6,20,17,17,16.7,16.5,15.6,76,990.5,2.9,5.9,S,8.61,0.22,0.18,4.5,0,,14.1
2019,08,14,13.3,8.9,18.5,16.4,16.5,16.3,16.2,15.5,80,994.5,2.1,4.8,N,5.94,0.22,-0.08,2.8,2.6,,14.1
2019,08,15,13.1,6.1,18,15.4,15.6,15.6,15.7,15.4,81,996,2,5.1,S,6.81,0.23,-0.22,3.5,0.1,,14
2019,08,16,15.3,12.9,19.1,16.2,16.1,15.8,15.6,15.1,92,994.8,2.9,5.4,S,3.27,0.2,0.22,2,6.6,,14
2019,08,17,15,13.3,16.4,15.5,15.6,15.5,15.5,15,97,989.7,4.5,6.3,S,-0.62,0.17,-0.26,6.5,19.2,,13.9
2019,08,18,15,11.7,17.6,15.7,15.7,15.5,15.4,14.9,87,989.6,2.9,4.6,S,4.31,0.22,0.07,4,1.5,,13.9
2019,08,19,15.1,10.1,18.9,15.7,15.7,15.5,15.4,14.8,87,991.4,4.4,9.2,S,6.82,0.22,0.08,3.1,0.1,,13.8
2019,08,20,15.2,11.6,18.3,15.7,15.7,15.5,15.4,14.8,85,1000.2,4.3,8,S,7.3,0.23,0.04,5.1,0.1,,13.8
2019,08,21,14.6,8.9,19.1,16,16,15.6,15.4,14.8,76,1007,2.3,5.2,SE,7.23,0.23,0.17,3.6,0,,13.8
2019,08,22,13,8.6,16.1,14.8,15.1,15.1,15.2,14.8,94,1006.7,4,9,S,0.03,0.2,-0.59,1.4,14.7,,13.7
2019,08,23,16.7,12.4,22.4,15.7,15.6,15.3,15,14.6,81,1004.7,3.3,7.4,SW,6.12,0.22,0.5,2.3,0.5,,13.7
2019,08,24,16.1,9.3,21.3,16.2,16,15.7,15.3,14.6,87,1012,1.9,4.6,S,6.78,0.24,0.55,2.3,0,,13.7
2019,08,25,18.4,14.9,22.9,17.4,17.2,16.6,15.9,14.7,86,1011.9,3.2,5.8,S,7.71,0.23,0.8,2.9,0,,13.6
2019,08,26,18.2,13.3,23.9,17.7,17.5,17,16.3,15,82,1011,2.1,6,S,6.75,0.23,0.57,2.8,0,,13.7
2019,08,27,18.4,11.6,26,17.5,17.4,16.9,16.5,15.3,81,1009.7,1.1,3.2,NE,5.59,0.24,0.6,2.2,0,,13.7
2019,08,28,18.3,14.2,20.6,17.4,17.3,17,16.7,15.4,95,1003.6,1.4,3.5,SE,0.7,0.21,0.26,0.7,0.4,,13.8
2019,08,29,17.6,12.1,20.1,17.6,17.6,17.2,16.8,15.6,96,998.8,3.1,7.3,S,1.81,0.22,0.14,3,26.1,,13.9
2019,08,30,15.7,11.9,18.4,16.3,16.5,16.4,16.5,15.7,88,1003,4.9,8,S,2.59,0.22,-0.41,2.2,0,,14
2019,08,31,17,12.7,18.8,16.7,16.7,16.5,16.3,15.6,91,1001.2,4.3,7,S,2.75,0.21,0.04,1.8,0.1,,14
2019,09,01,15.9,10.3,18.9,16.5,16.6,16.3,16.2,15.5,86,992.6,2.9,6.2,S,3.21,0.22,-0.03,4,15.9,,14.1
2019,09,02,12,5.7,18,15.4,15.7,15.7,15.8,15.4,77,997.3,1.7,4.6,E,4.87,0.25,-0.69,3,0,,14.1
2019,09,03,12.8,7.6,18.7,15.1,15.2,15.1,15.3,15.1,90,996.9,2.5,4.5,SE,2.56,0.23,-0.26,1.5,4.7,,14.1
2019,09,04,10.5,5.9,14.8,13.7,14.1,14.2,14.7,14.8,99,994.3,2.3,7.5,N,-0.26,0.21,-0.83,2.8,35.5,,14
2019,09,05,11.5,6.5,16,14.1,14.2,14.1,14.1,14.3,88,989.7,2,5.1,SW,4.39,0.24,-0.13,2.1,1.6,,13.9
2019,09,06,9.5,3.4,14.2,13,13.3,13.4,13.8,14.1,94,997.7,2.3,5.2,S,2.73,0.22,-0.65,1.2,25,,13.7
2019,09,07,10.7,7.9,11.6,13,13.2,13.1,13.4,13.7,98,1000.5,2.1,4.5,N,-0.86,0.2,-0.39,2.6,17.4,,13.6
2019,09,08,10.2,7.4,13.3,12.5,12.8,12.7,13.1,13.5,92,1010.4,2.5,3.9,N,1.51,0.23,-0.44,1.2,0,,13.4
2019,09,09,11.3,8,13.6,12.4,12.6,12.5,12.8,13.2,95,1006.4,2.3,4.1,N,1.24,0.22,-0.15,0.6,0.1,,13.3
2019,09,10,14.1,12.1,17.5,13.4,13.3,13.1,13,13,98,1000,2.1,4,N,0.89,0.23,0.44,1.8,5.1,,13.1
2019,09,11,13.3,10.2,15.5,13.6,13.6,13.4,13.3,13,97,994.3,3.1,7.3,S,0.88,0.22,-0.04,1.9,8.4,,13
2019,09,12,13,9.2,17.2,13.1,13.2,13.1,13.2,13.1,83,999.1,4.1,7.7,S,2.88,0.25,-0.27,2.2,0,,12.9
2019,09,13,12.5,7.3,17.3,12.9,13,13,13.1,13.1,62,1005.8,3.3,6,W,3.45,0.26,-0.43,2.6,0,,12.9
2019,09,14,9.9,5,13.2,11.8,12.1,12.2,12.6,12.9,81,1007.3,3.8,8.4,S,0.06,0.23,-0.82,1.4,0.2,,12.8
2019,09,15,13.5,10.5,17.1,12.2,12.3,12.2,12.4,12.7,59,986.9,5.8,9.4,SW,2.67,0.26,-0.34,3.2,0,,12.7
2019,09,16,11.1,5.3,15.7,11.5,11.8,11.8,12.1,12.5,51,993,3.5,7.4,W,2.48,0.27,-0.74,3,0,,12.7
2019,09,17,9.5,5.8,13.6,10.8,11.1,11.3,11.7,12.3,59,992.8,3.2,6.2,NW,2.3,0.27,-0.75,2.3,0,,12.6
2019,09,18,8.7,0.9,15,10.1,10.5,10.7,11.2,12,65,1004.7,2.2,5.5,NW,2.36,0.27,-0.75,2.1,0,,12.4
2019,09,19,7.8,1.3,12.5,9.9,10.1,10.3,10.7,11.6,69,1012.2,1.5,3.8,NW,1.64,0.26,-0.7,1.3,0,,12.3
2019,09,20,12.1,6.6,19.9,10.8,10.8,10.7,10.8,11.3,74,1006.1,2.2,5.4,SE,3.11,0.25,0.24,2,0.2,,12.1
2019,09,21,12.1,3.9,22.3,11,11.1,10.9,11,11.3,77,1004.9,1.4,4.4,NE,2.54,0.27,-0.02,1.5,0,,12
2019,09,22,12.8,9.9,19,12.1,11.9,11.6,11.4,11.3,86,1005.1,2.1,6,E,3.12,0.26,0.62,1.3,0,,11.8
2019,09,23,10.1,9.1,12.6,11.8,11.9,11.8,11.7,11.5,84,1008.4,1.5,2.8,E,1.12,0.24,-0.14,1,0,,11.8
2019,09,24,10.3,8.9,12.1,11.7,11.7,11.6,11.7,11.6,88,1003.2,1.3,2.8,NE,0.78,0.22,-0.09,0.7,0,,11.7
2019,09,25,10.2,6.1,12.4,11.5,11.6,11.5,11.6,11.6,81,1001.7,2,3.5,NE,1.74,0.25,-0.19,1.1,0,,11.7
2019,09,26,10.7,9.1,12.5,11.4,11.5,11.5,11.5,11.5,81,1001.6,1.8,3.5,E,0.81,0.22,-0.17,0.9,0,,11.7
2019,09,27,10.2,9.4,11.4,11.1,11.3,11.2,11.4,11.5,97,994.4,3.1,4.5,E,-1.05,0.19,-0.33,0.8,38.7,,11.6
2019,09,28,10.9,8,13.2,11.5,11.5,11.4,11.3,11.4,100,990,1.5,3.3,N,0.18,0.21,0,,29.7,,11.6
2019,09,29,10.3,5.2,15,11.5,11.6,11.5,11.5,11.4,94,982.5,1.3,2.8,N,0.76,0.25,-0.06,1.7,0,,11.6
2019,09,30,6.5,2.7,9.9,10.5,10.8,10.9,11.2,11.4,89,978.3,2.2,7.3,N,-0.74,0.24,-0.85,1.5,1.8,,11.5
2019,10,01,7.5,0.7,13.1,9.1,9.5,9.7,10.4,11.2,63,979.5,2.6,4.6,W,0.43,0.27,-1.06,1.8,0,,11.5
2019,10,02,7.6,5.3,9.6,8.9,9.2,9.3,9.8,10.7,83,990.4,3.7,6.5,N,-1.26,0.2,-0.58,0.6,1.4,,11.4
2019,10,03,4.6,1.9,6,8.4,8.7,8.9,9.5,10.4,86,1003.3,1.8,3.5,NE,-0.21,0.23,-0.76,0.6,5.5,,11.2
2019,10,04,3.2,0.4,6,7.8,8.2,8.4,9,10.1,85,1005.9,2.2,5,NE,0.66,0.25,-0.91,3.3,1.8,,11
2019,10,05,1.6,-3,6.3,6.9,7.3,7.6,8.3,9.7,79,1012,0.9,2.6,N,-0.6,0.26,-1.33,1.2,0,,10.9
2019,10,06,0.6,-3.4,6,6,6.5,6.9,7.6,9.2,83,1013.6,1.1,3.5,N,0.18,0.27,-1.3,1.1,0,,10.7
2019,10,07,1,-5.4,8.2,5,5.5,5.9,6.9,8.7,86,1006.8,1.3,3.7,NE,0.16,0.27,-1.3,9.4,0,,10.4
2019,10,08,3.4,1.7,4.5,5.6,5.8,6,6.6,8.2,98,989.5,1.2,3.1,E,-0.61,0.21,-0.43,2.2,6.3,,10.2
2019,10,09,5,3.9,6.5,6.2,6.3,6.3,6.7,8,100,985.3,1.6,2.6,E,-0.31,0.2,-0.19,2,3.2,,9.9
2019,10,10,6.9,5.4,8.8,7.1,7.1,7,7.1,7.9,100,985.6,1.6,3.1,S,0.01,0.22,0.17,1.2,0.2,,9.7
2019,10,11,6.6,3,9,,,,,,97,,,,,,,,,0.9,,
2019,10,12,7.7,1.4,12,,,,,,90,,,,,,,,,,,
2019,10,13,7.2,1.4,13,,,,,,,,,,,,,,,,,
2019,10,14,7.2,5.9,9.8,7.7,7.8,7.7,7.8,8.2,94,997.6,2.7,4.3,N,-0.21,0.24,-0.03,,16.5,,9.4
2019,10,15,6.6,5.2,7.2,7.5,7.7,7.6,7.9,8.3,99,1001.4,2.3,4.3,N,-0.89,0.19,-0.32,,16.9,,9.3
2019,10,16,6.1,5.1,7,7.3,7.5,7.7,7.8,8.3,100,996,2.4,3.7,N,-0.29,0.18,-0.29,,14.1,,9.3
2019,10,17,6.9,6.2,7.8,7.7,7.7,7.9,7.8,8.2,99,996,1.7,2.6,NE,-0.27,0.21,-0.02,,4.5,,9.2
2019,10,18,7.7,6.7,9,8.1,8.1,8,8,8.3,100,993.2,1.7,4,N,-0.57,0.21,0.15,,1.5,,9.2
2019,10,19,6.5,1.8,9.1,8.1,8.2,8.3,8.2,8.3,99,988,2.3,4.6,NE,-1.09,0.19,-0.4,,15.2,,9.2
2019,10,20,5.1,3.4,5.9,7.2,7.4,7.8,7.9,8.4,98,998.3,3,4.1,N,-0.77,0.2,-0.54,,14.9,,9.1
2019,10,21,3.8,2.6,4.6,6.9,7.1,7.9,7.6,8.2,95,1006.8,1.9,3.9,N,0.08,0.21,-0.48,,0,,9.1
2019,10,22,7.8,4.5,9.5,6.8,7,7.3,7.4,8.1,87,998.5,5.5,8.5,S,-1.32,0.19,-0.27,,0.1,,9.1
2019,10,23,9.5,7.5,12,7.4,7.5,7.5,7.5,8,90,999.1,4.2,7.1,S,-2.08,0.24,0.07,,0.1,,9
2019,10,24,9.7,6.6,11.7,7.6,7.6,7.5,7.6,8,98,994.5,2.8,6,S,-1.05,0.16,0.18,,3.3,,8.9
2019,10,25,9.1,5.6,12.7,8.5,8.5,8.4,8.2,8.1,82,989.2,5.3,10,SW,-1.23,0.26,-0.12,,2.6,,8.9
2019,10,26,4.3,2.9,6.3,7.3,7.5,7.7,8,8.3,96,990.3,1.7,5.3,S,-1.43,0.2,-0.65,,3.6,,8.9
2019,10,27,2.4,-2.7,6.5,6.7,7,7.1,7.6,8.2,92,991.9,1.4,2.8,N,-1.63,0.28,-1.01,,0,,8.9
2019,10,28,1,-2.7,7.5,5,5.5,5.9,6.8,8,90,1005.2,0.9,2.7,NE,-1.55,0.27,-1.42,,0,,8.9
2019,10,29,0.2,-3.5,7.3,3.5,4.1,4.7,5.7,7.5,85,1014.8,,,,-2.72,0.27,-1.73,,0,,8.7
2019,10,30,-1.1,-5.2,3.8,2.6,3.1,3.7,4.8,6.8,95,1012.3,,,,-1.62,0.28,-1.43,,0,,8.6
2019,10,31,1.9,-1.5,9.2,3,3.3,3.6,4.3,6.2,90,1008.4,,,,-1.46,0.26,-0.73,,0,,8.3
2019,11,01,-0.7,-4.4,1.8,2.3,2.7,3.7,4,5.9,100,998.6,,,,-0.8,0.23,-1.12,,0,0,8.1
2019,11,02,1.4,-1.2,3.9,2.8,3,3.4,3.8,5.5,92,983.9,,,,-1.56,0.26,-0.62,,0,0,7.8
2019,11,03,0.6,-0.5,1.7,2.4,2.8,3.4,3.7,5.3,78,985.3,,,,-0.6,0.2,-0.84,,0,0,7.6
2019,11,04,-0.8,-3.1,0.7,2.2,2.6,3.3,3.5,5.1,74,991.2,,,,-2.02,0.26,-1.04,,0,0,7.4
2019,11,05,-3.4,-5,-1.2,1.2,1.7,2.2,3.1,4.9,80,993.8,2.4,4,N,-3.18,0.27,-1.32,,0,0,7.3
2019,11,06,-5.1,-8.4,-2.2,0.8,1.3,1.7,2.6,4.6,86,993.8,1.3,3,N,-2.77,0.25,-1.16,,0,0,7.1
2019,11,07,-4.7,-8.4,-1.9,0.4,0.9,1.3,2.2,4.2,92,996.9,2.4,4.5,N,-1.57,0.27,-1.1,,0,0,6.9
2019,11,08,-2,-3.1,-1.1,0.4,0.7,1,1.9,3.9,89,999.6,3.9,4.9,N,-0.71,0.52,-0.87,,3.6,0,6.6
2019,11,09,-1.1,-1.4,-0.8,0.4,0.7,1.3,1.7,3.6,93,999.5,3.3,4.5,N,-0.29,0.79,-0.78,,0.3,6,6.4
2019,11,10,-2.1,-3.4,-1.4,0.4,0.7,2.9,1.6,3.4,92,1002,1.9,3.4,N,-0.6,0.78,-0.73,,1.5,6,6.2
2019,11,11,-2.8,-3.4,-2.1,0.5,0.8,1.5,1.6,3.3,99,994.8,2.5,4,N,-0.42,0.87,-0.65,,10.5,18,6
2019,11,12,1.3,-2.1,3.4,0.6,0.9,1.1,1.6,3.2,100,988.4,2.1,3.6,E,-0.62,0.75,-0.52,,9.6,16,5.9
2019,11,13,2.5,0.6,3.6,0.9,1.1,1.5,1.7,3.1,100,988.7,1.7,4.6,SE,-0.78,0.64,-0.36,,3,5,5.7
2019,11,14,2.1,1.5,2.9,1.2,1.3,1.5,1.8,3,99,996.9,1.3,2.8,N,-0.21,0.44,-0.28,,1.5,2,5.6
2019,11,15,2.1,1.5,2.8,1.5,1.6,1.6,1.9,3.1,100,1009.4,1.7,2.8,N,-0.32,0.22,-0.18,,0,0,5.5
2019,11,16,1.7,0.7,2.5,1.8,1.9,1.9,2.1,3.1,99,999.7,2.7,3.8,N,-1.26,0.16,-0.29,,15.9,0,5.4
2019,11,17,1.7,-1,3.7,1.8,2,2,2.2,3.1,100,999.4,1.6,3.3,NW,-1.31,0.2,-0.26,,2,0,5.3
2019,11,18,1.9,0.4,4.4,1.6,1.8,1.8,2.2,3.2,100,992.6,1.9,4.4,N,-0.28,0.19,-0.25,,15.7,0,5.3
2019,11,19,4.9,3.9,5.6,2.8,2.7,3.2,2.5,3.2,100,995.6,1.6,4.2,S,-0.18,0.16,0.42,,16.8,0,5.2
2019,11,20,0.7,-1.8,3.8,2.2,2.5,2.6,2.8,3.4,100,1010.3,1.8,3.6,N,-0.96,0.16,-0.68,,0.7,0,5.2
2019,11,21,4.8,2.1,7.1,2.7,2.7,2.7,2.8,3.5,100,1008.3,2.4,4.1,N,-0.52,0.13,0.3,,11.7,0,5.2
2019,11,22,5.6,5.1,6.9,3.7,3.7,3.4,3.3,3.6,99,1003.9,2.2,3.3,E,-1,0.15,0.33,,12.1,0,5.1
2019,11,23,5.3,4.3,5.8,4,4,3.8,3.7,3.8,100,1006.7,1.9,2.7,NE,-0.69,0.14,0.23,,0.9,0,5.1
2019,11,24,3,1.8,4.3,3.9,4,3.9,4,4.1,100,1008.3,1.7,2.6,NE,-1.02,0.17,-0.15,,0.1,0,5.2
2019,11,25,1.5,0.9,2,3.4,3.6,3.6,3.8,4.2,100,1004.6,1.4,2.5,N,-0.9,0.15,-0.39,,2.3,0,5.3
2019,11,26,1.1,0.1,1.6,3,3.2,3.2,3.6,4.2,100,995.4,1.1,1.8,N,-0.58,0.17,-0.42,,9.7,0,5.3
2019,11,27,0.6,0.1,1,2.7,2.9,3,3.4,4.1,100,987.3,1.9,2.6,N,-0.78,0.63,-0.47,,2.5,0,5.3
2019,11,28,0.1,-0.6,0.6,2.5,2.7,2.7,3.1,4,98,976.9,4.1,7.1,N,-1.27,0.86,-0.46,,10,3,5.3
2019,11,29,-3.2,-9,-0.4,2.2,2.5,2.5,2.9,3.9,84,988.6,2.4,5.9,N,-4.09,0.73,-0.45,,0,12,5.3
2019,11,30,-9.6,-12,-5.8,2,2.3,2.3,2.8,3.7,97,1002.8,0.6,1.3,E,-2.55,0.5,-0.59,,0,10,5.2
2019,12,01,-8.7,-12.3,-4.9,1.7,2,2,2.5,3.5,98,1002,0.6,1.9,NE,-1.42,0.9,-0.65,,0,10,5.1
2019,12,02,-9.5,-11.7,-6,1.4,1.6,1.7,2.2,3.2,97,1004,0.6,1.6,E,-2.91,0.64,-0.65,,0,9,4.9
2019,12,03,-2.7,-10.7,1.2,1,1.3,1.5,1.9,3,99,1000.2,1.4,3.9,S,-1.04,0.69,-0.57,,4.4,9,4.8
2019,12,04,-0.1,-4.5,4.5,1.1,1.3,1.3,1.8,2.8,100,996.1,2.2,7.6,S,-2.24,0.69,-0.4,,0,8,4.7
2019,12,05,5.2,4.1,6.7,1.1,1.3,1.3,1.7,2.7,89,985.1,6.2,10.7,S,-3.38,0.47,-0.31,,0.1,5,4.6
