,Year,Month,Day,Station,TM_mean_air_temperature_2m_c,TN_min_air_temperature_2m_c,TX_max_air_temperature_2m_c,UM_realtiWe_humudity_%,RR_precipitation_mm,FM2_mean_wind_speed_2m_m_s,Q0_global_radiation_MJ_m^2,TJM1_soil_temperature_1cm_c,TJM5_soil_temperature_5cm_c,TJM10_soil_temperature_10cm_c,TJM20_soil_temperature_20cm_c,TJM30_soil_temperature_30cm_c,TJM50_soil_temperature_50cm_c,TJM100_soil_temperature_100cm_c,SS_snowfall_cm,PPP_air_pressure__2m_hPa,EPP_evaporation_mm
76152,2021,5,1,Skjetlein,3.7,0.5,7.8,71.5,0.8,1.4,19.3,3.7,,3.4,4.0,,,,,,2.1
76153,2021,5,2,Skjetlein,3.3,-1.8,8.0,66.0,0.0,1.8,23.1,4.0,,3.7,4.3,,,,,,2.7
76154,2021,5,3,Skjetlein,4.0,-1.0,7.8,64.4,0.0,1.9,15.0,4.1,,3.9,4.5,,,,,,1.9
76155,2021,5,4,Skjetlein,4.3,-1.0,9.7,71.0,0.2,2.7,13.3,4.0,,3.7,4.5,,,,,,1.8
76156,2021,5,5,Skjetlein,6.6,2.9,9.8,44.8,0.0,3.2,21.7,4.1,,3.8,4.5,,,,,,3.3
76157,2021,5,6,Skjetlein,4.0,-1.3,8.4,44.6,0.0,2.3,24.6,4.0,,3.8,4.6,,,,,,3.2
76158,2021,5,7,Skjetlein,3.4,-2.9,9.1,58.1,0.0,2.0,23.0,4.1,,3.8,4.6,,,,,,2.8
76159,2021,5,8,Skjetlein,3.1,-1.9,8.7,75.9,4.6,1.7,18.2,4.2,,3.9,4.7,,,,,,2.1
76160,2021,5,9,Skjetlein,5.5,-1.6,11.9,69.3,2.0,2.7,15.0,4.0,,3.8,4.6,,,,,,2.1
76161,2021,5,10,Skjetlein,10.3,4.5,16.7,62.0,1.4,2.3,21.6,4.8,,4.2,4.9,,,,,,3.1
76162,2021,5,11,Skjetlein,15.1,7.9,19.8,48.6,0.0,2.8,24.7,6.2,,5.5,5.8,,,,,,4.5
76163,2021,5,12,Skjetlein,8.2,4.5,13.3,79.0,6.6,1.3,11.1,6.6,,6.1,6.5,,,,,,1.6
76164,2021,5,13,Skjetlein,7.5,6.5,8.5,92.3,2.4,1.1,5.0,6.6,,6.2,6.7,,,,,,0.6
76165,2021,5,14,Skjetlein,9.7,6.6,14.3,88.1,0.8,1.4,16.3,6.8,,6.3,6.8,,,,,,2.2
76166,2021,5,15,Skjetlein,12.7,8.1,17.7,70.3,0.6,2.3,21.2,7.6,,7.0,7.3,,,,,,3.3
76167,2021,5,16,Skjetlein,11.6,8.5,15.7,65.6,0.0,2.2,12.2,7.9,,7.3,7.8,,,,,,2.2
76168,2021,5,17,Skjetlein,9.9,6.4,13.6,79.1,5.8,1.5,15.1,7.9,,7.4,7.9,,,,,,2.2
76169,2021,5,18,Skjetlein,9.1,6.2,12.8,84.5,10.2,1.4,11.3,8.0,,7.5,8.1,,,,,,1.8
76170,2021,5,19,Skjetlein,9.4,7.4,12.7,83.7,2.8,1.4,16.1,8.2,,7.6,8.2,,,,,,2.5
76171,2021,5,20,Skjetlein,7.9,5.5,11.1,78.1,3.6,1.7,14.1,8.4,,7.9,8.5,,,,,,2.1
76172,2021,5,21,Skjetlein,8.5,4.8,13.3,81.4,2.6,1.6,18.7,8.3,,7.9,8.5,,,,,,3.0
76173,2021,5,22,Skjetlein,10.0,3.8,17.1,75.0,0.0,1.7,21.4,8.5,,8.0,8.6,,,,,,3.1
76174,2021,5,23,Skjetlein,12.2,7.0,18.5,67.6,2.4,2.2,19.9,8.8,,8.3,8.8,,,,,,3.4
76175,2021,5,24,Skjetlein,13.3,6.5,19.4,62.4,0.0,2.1,27.1,9.2,,8.5,9.1,,,,,,4.7
76176,2021,5,25,Skjetlein,15.0,8.9,19.6,49.2,0.0,2.2,22.3,9.5,,8.8,9.4,,,,,,4.4
76177,2021,5,26,Skjetlein,14.4,8.8,19.0,50.5,0.2,2.6,24.3,9.7,,9.0,9.6,,,,,,4.7
76178,2021,5,27,Skjetlein,13.7,8.5,17.3,43.8,0.0,2.3,27.1,10.1,,9.3,9.9,,,,,,5.0
76179,2021,5,28,Skjetlein,9.4,4.7,13.8,66.7,0.0,2.3,28.1,10.2,,9.5,10.1,,,,,,4.3
76180,2021,5,29,Skjetlein,11.5,5.6,17.0,65.9,0.0,1.5,28.7,10.4,,9.7,10.3,,,,,,4.6
76181,2021,5,30,Skjetlein,12.8,5.8,19.8,67.1,0.0,2.0,29.2,10.9,,10.1,10.6,,,,,,4.9
76182,2021,5,31,Skjetlein,11.8,7.3,17.7,76.1,0.6,1.6,22.6,11.2,,10.5,11.0,,,,,,3.6
76183,2021,6,1,Skjetlein,15.6,6.9,25.1,65.9,0.6,1.6,29.2,11.8,,10.9,11.3,,,,,,5.1
76184,2021,6,2,Skjetlein,18.9,11.4,26.5,50.2,0.0,2.0,29.2,12.8,,11.8,12.1,,,,,,5.8
76185,2021,6,3,Skjetlein,18.1,8.6,26.3,55.8,0.0,1.8,29.3,13.2,,12.3,12.6,,,,,,5.7
76186,2021,6,4,Skjetlein,19.8,11.9,25.9,44.0,0.0,1.8,29.9,13.7,,12.7,13.0,,,,,,6.1
76187,2021,6,5,Skjetlein,16.7,12.7,21.3,68.1,0.0,1.8,23.0,14.1,,13.1,13.5,,,,,,4.2
76188,2021,6,6,Skjetlein,15.0,13.0,18.1,82.5,3.2,1.1,10.7,14.0,,13.3,13.7,,,,,,1.9
76189,2021,6,7,Skjetlein,15.5,11.0,19.7,67.7,0.0,1.4,26.3,13.9,,13.1,13.6,,,,,,4.6
76190,2021,6,8,Skjetlein,14.9,9.9,20.5,72.0,0.0,1.5,19.8,13.8,,13.2,13.7,,,,,,3.6
76191,2021,6,9,Skjetlein,17.2,11.5,23.9,64.5,0.0,1.5,30.2,14.1,,13.2,13.7,,,,,,5.7
76192,2021,6,10,Skjetlein,17.7,10.4,24.7,67.8,0.0,1.4,25.7,14.5,,13.6,14.1,,,,,,4.9
76193,2021,6,11,Skjetlein,16.8,12.8,24.4,72.8,5.2,1.7,11.2,14.6,,13.9,14.3,,,,,,2.3
76194,2021,6,12,Skjetlein,11.4,8.9,13.9,72.6,0.8,3.2,11.8,13.8,,13.3,14.0,,,,,,2.4
76195,2021,6,13,Skjetlein,9.9,8.1,12.4,77.0,5.6,2.4,7.5,12.6,,12.4,13.3,,,,,,1.5
76196,2021,6,14,Skjetlein,11.8,9.6,16.3,78.6,7.0,1.6,15.0,12.4,,12.0,12.8,,,,,,2.7
76197,2021,6,15,Skjetlein,9.5,6.2,11.8,75.7,4.2,3.3,14.4,12.2,,11.9,12.7,,,,,,2.5
76198,2021,6,16,Skjetlein,11.9,5.4,18.4,68.9,0.0,1.8,20.2,12.0,,11.5,12.4,,,,,,3.4
76199,2021,6,17,Skjetlein,15.0,12.2,19.6,77.3,0.2,1.4,16.1,12.9,,12.1,12.8,,,,,,2.7
76200,2021,6,18,Skjetlein,12.3,10.6,14.9,80.1,1.6,1.7,9.8,13.0,,12.4,13.1,,,,,,1.9
76201,2021,6,19,Skjetlein,11.9,9.5,14.8,77.3,3.8,2.3,9.0,12.6,,12.1,12.9,,,,,,1.6
76202,2021,6,20,Skjetlein,13.9,10.4,17.0,75.2,2.6,2.0,16.7,12.7,,12.1,12.9,,,,,,2.9
76203,2021,6,21,Skjetlein,13.8,11.0,16.2,81.4,4.8,1.8,9.3,13.1,,12.4,13.1,,,,,,1.9
76204,2021,6,22,Skjetlein,12.9,9.7,16.8,64.3,0.0,1.5,21.6,12.9,,12.4,13.1,,,,,,3.7
76205,2021,6,23,Skjetlein,12.8,5.9,18.7,71.5,0.6,1.6,23.2,12.9,,12.3,13.1,,,,,,4.2
76206,2021,6,24,Skjetlein,13.3,11.0,17.4,83.1,0.2,1.4,13.8,13.1,,12.5,13.2,,,,,,2.5
76207,2021,6,25,Skjetlein,12.1,10.2,14.5,84.4,2.6,1.1,10.6,13.1,,12.6,13.3,,,,,,1.9
76208,2021,6,26,Skjetlein,13.5,10.9,17.6,74.9,0.0,1.3,17.4,13.1,,12.5,13.3,,,,,,3.1
76209,2021,6,27,Skjetlein,13.3,9.1,18.4,76.2,0.2,1.5,21.9,13.3,,12.7,13.4,,,,,,3.8
76210,2021,6,28,Skjetlein,14.1,11.4,18.8,74.2,0.0,1.2,19.6,13.5,,12.9,13.6,,,,,,3.3
76211,2021,6,29,Skjetlein,11.7,10.0,13.5,85.4,6.8,1.1,6.2,13.3,,12.8,13.6,,,,,,1.0
76212,2021,6,30,Skjetlein,12.8,7.5,18.1,64.2,0.2,1.8,27.7,13.0,,12.5,13.3,,,,,,4.8
76213,2021,7,1,Skjetlein,17.3,8.0,25.0,61.5,0.0,2.5,30.2,13.5,,12.8,13.5,,,,,,6.0
76214,2021,7,2,Skjetlein,19.5,11.1,28.3,60.4,0.0,1.7,28.4,14.3,,13.5,14.0,,,,,,5.5
76215,2021,7,3,Skjetlein,20.0,12.2,29.2,64.3,0.0,1.5,29.2,15.3,,14.3,14.7,,,,,,5.9
76216,2021,7,4,Skjetlein,20.4,11.7,28.9,64.3,0.0,1.8,27.1,15.9,,14.9,15.3,,,,,,5.6
76217,2021,7,5,Skjetlein,22.0,16.6,27.1,62.1,2.6,1.4,16.6,16.2,,15.3,15.8,,,,,,3.5
76218,2021,7,6,Skjetlein,21.1,16.1,25.0,65.8,7.0,1.8,10.3,16.3,,15.5,16.0,,,,,,2.4
76219,2021,7,7,Skjetlein,19.1,15.4,25.4,70.7,4.2,1.6,15.3,16.2,,15.5,16.1,,,,,,2.9
76220,2021,7,8,Skjetlein,17.9,14.6,22.5,79.4,5.0,1.3,21.1,16.5,,15.8,16.3,,,,,,4.1
76221,2021,7,9,Skjetlein,19.0,12.7,25.1,71.1,0.2,1.9,27.4,16.9,,16.1,16.6,,,,,,5.1
76222,2021,7,10,Skjetlein,16.8,13.3,20.2,84.3,7.8,1.4,9.8,16.8,,16.2,16.8,,,,,,1.8
76223,2021,7,11,Skjetlein,16.6,15.0,18.1,89.2,9.6,1.0,5.5,16.5,,15.9,16.6,,,,,,0.8
76224,2021,7,12,Skjetlein,18.2,13.4,23.9,74.6,0.0,1.3,28.1,16.7,,15.9,16.5,,,,,,4.8
76225,2021,7,13,Skjetlein,17.7,12.7,23.2,79.5,0.2,1.5,24.8,17.3,,16.5,17.0,,,,,,4.4
76226,2021,7,14,Skjetlein,18.3,15.0,24.8,82.7,2.8,1.0,15.7,17.4,,16.7,17.2,,,,,,2.8
76227,2021,7,15,Skjetlein,15.8,12.9,18.5,77.9,0.2,2.8,15.3,17.3,,16.7,17.3,,,,,,3.0
76228,2021,7,16,Skjetlein,15.9,11.7,21.4,68.0,0.0,1.1,15.9,16.4,,16.0,16.8,,,,,,2.9
76229,2021,7,17,Skjetlein,15.1,12.0,17.5,83.6,2.8,1.4,6.3,16.3,,15.8,16.6,,,,,,1.1
76230,2021,7,18,Skjetlein,11.2,10.2,12.3,82.1,6.6,3.1,3.9,15.2,,15.1,16.1,,,,,,0.9
76231,2021,7,19,Skjetlein,12.3,10.6,14.6,73.7,1.2,2.8,5.9,14.2,,14.1,15.2,,,,,,1.2
76232,2021,7,20,Skjetlein,11.1,9.4,13.7,81.1,1.2,2.0,11.6,14.0,,13.7,14.8,,,,,,2.1
76233,2021,7,21,Skjetlein,13.2,8.2,18.9,70.9,0.0,1.4,22.0,14.1,,13.7,14.6,,,,,,3.5
76234,2021,7,22,Skjetlein,12.9,10.8,14.5,77.6,0.4,2.9,6.6,14.4,,14.0,14.9,,,,,,1.3
76235,2021,7,23,Skjetlein,13.8,10.8,18.5,78.6,0.8,1.2,21.0,14.3,,13.8,14.7,,,,,,3.6
76236,2021,7,24,Skjetlein,15.3,8.3,22.9,77.8,0.0,1.5,26.5,14.8,,14.2,14.9,,,,,,4.3
76237,2021,7,25,Skjetlein,16.4,11.1,20.7,77.3,0.0,1.8,25.7,15.4,,14.7,15.3,,,,,,4.0
76238,2021,7,26,Skjetlein,21.0,12.0,30.3,63.0,0.2,1.7,25.4,15.9,,15.1,15.7,,,,,,5.1
76239,2021,7,27,Skjetlein,23.1,17.4,28.4,52.6,0.0,2.0,14.7,16.4,,15.6,16.1,,,,,,3.4
76240,2021,7,28,Skjetlein,22.8,16.6,27.5,53.8,0.0,2.8,20.4,16.5,,15.7,16.4,,,,,,4.6
76241,2021,7,29,Skjetlein,19.2,15.2,25.8,71.7,0.8,1.6,18.0,16.7,,15.9,16.5,,,,,,3.4
76242,2021,7,30,Skjetlein,13.1,10.9,15.7,75.6,0.0,2.3,11.3,16.2,,15.7,16.5,,,,,,1.9
76243,2021,7,31,Skjetlein,12.8,10.3,15.4,70.8,0.0,1.4,14.1,15.4,,15.0,15.9,,,,,,2.2
76244,2021,8,1,Skjetlein,11.4,9.2,14.8,74.7,0.4,2.1,14.9,15.0,,14.6,15.6,,,,,,2.2
76245,2021,8,2,Skjetlein,10.8,6.8,15.1,76.0,0.8,1.6,15.2,14.5,,14.2,15.2,,,,,,2.2
76246,2021,8,3,Skjetlein,11.6,6.3,16.5,69.5,0.6,1.3,20.9,14.2,,13.8,14.8,,,,,,3.0
76247,2021,8,4,Skjetlein,12.1,4.6,18.4,70.9,0.0,1.6,21.2,14.1,,13.7,14.7,,,,,,3.2
76248,2021,8,5,Skjetlein,13.5,6.9,20.5,77.1,6.4,1.6,18.0,14.3,,13.7,14.7,,,,,,3.0
76249,2021,8,6,Skjetlein,16.5,7.6,25.0,67.9,0.2,2.1,23.0,14.5,,13.9,14.7,,,,,,4.5
76250,2021,8,7,Skjetlein,19.3,13.3,24.0,44.8,0.0,3.2,20.6,14.8,,14.1,15.0,,,,,,4.4
76251,2021,8,8,Skjetlein,16.1,13.2,21.1,78.9,13.2,1.7,12.4,14.9,,14.2,15.0,,,,,,2.1
76252,2021,8,9,Skjetlein,17.1,12.8,23.5,77.0,0.0,1.5,19.8,15.3,,14.5,15.2,,,,,,3.0
76253,2021,8,10,Skjetlein,16.8,11.4,23.6,75.2,0.0,1.8,19.2,15.7,,14.9,15.6,,,,,,3.1
76254,2021,8,11,Skjetlein,15.7,11.3,20.3,76.1,0.0,1.3,18.8,15.7,,15.0,15.7,,,,,,2.8
76255,2021,8,12,Skjetlein,14.6,10.3,20.8,84.3,5.6,1.3,15.9,15.6,,14.9,15.7,,,,,,2.5
76256,2021,8,13,Skjetlein,15.1,11.7,20.2,85.4,0.6,1.2,9.5,15.5,,14.8,15.7,,,,,,1.5
76257,2021,8,14,Skjetlein,12.4,11.0,14.0,90.8,38.6,2.1,2.4,15.1,,14.6,15.5,,,,,,0.5
76258,2021,8,15,Skjetlein,12.2,10.7,14.4,89.6,5.6,1.4,4.3,14.3,,13.9,14.9,,,,,,0.7
76259,2021,8,16,Skjetlein,11.8,10.7,13.5,88.6,0.6,0.8,5.3,14.2,,13.7,14.7,,,,,,0.6
76260,2021,8,17,Skjetlein,12.0,9.3,15.7,80.8,0.0,0.9,7.7,14.1,,13.6,14.5,,,,,,1.0
76261,2021,8,18,Skjetlein,11.3,10.2,12.9,88.0,18.0,2.1,3.3,13.8,,13.4,14.3,,,,,,0.5
76262,2021,8,19,Skjetlein,11.0,9.7,13.0,84.4,15.6,2.9,6.7,13.3,,12.9,13.9,,,,,,1.2
76263,2021,8,20,Skjetlein,10.8,9.4,12.5,83.5,5.0,2.2,5.8,13.1,,12.7,13.7,,,,,,0.9
76264,2021,8,21,Skjetlein,10.2,7.0,13.5,81.9,3.0,1.5,11.6,13.0,,12.6,13.5,,,,,,1.5
76265,2021,8,22,Skjetlein,9.9,6.2,14.3,76.0,0.0,1.4,13.8,12.9,,12.5,13.3,,,,,,1.8
76266,2021,8,23,Skjetlein,8.7,2.7,13.7,78.5,0.0,1.3,15.6,12.5,,12.2,13.1,,,,,,2.0
76267,2021,8,24,Skjetlein,10.5,7.2,15.6,89.0,30.2,1.8,2.5,12.3,,11.9,12.9,,,,,,0.4
76268,2021,8,25,Skjetlein,11.7,9.5,13.7,84.6,10.0,2.6,5.4,12.4,,11.9,12.8,,,,,,1.0
76269,2021,8,26,Skjetlein,11.8,6.7,16.7,72.6,0.0,1.5,18.5,12.4,,12.0,12.8,,,,,,2.4
76270,2021,8,27,Skjetlein,14.4,7.8,20.0,62.7,0.0,2.3,19.4,12.6,,12.1,12.9,,,,,,3.0
76271,2021,8,28,Skjetlein,11.9,5.2,18.6,75.8,0.2,1.5,19.0,12.8,,12.2,13.1,,,,,,2.5
76272,2021,8,29,Skjetlein,12.8,6.6,19.5,75.1,0.0,1.4,18.2,12.9,,12.3,13.2,,,,,,2.4
76273,2021,8,30,Skjetlein,12.6,9.9,15.0,80.9,0.0,0.8,5.9,13.1,,12.5,13.4,,,,,,0.9
76274,2021,8,31,Skjetlein,12.1,10.1,14.6,81.1,1.0,1.8,5.6,13.0,,12.5,13.4,,,,,,0.8
76275,2021,9,1,Skjetlein,11.5,10.1,12.5,90.1,47.6,2.0,3.9,12.7,,12.2,13.2,,,,,,0.6
76276,2021,9,2,Skjetlein,12.2,11.3,12.8,83.8,3.4,4.0,2.9,12.6,,12.1,13.1,,,,,,0.7
76277,2021,9,3,Skjetlein,8.8,5.7,11.8,82.2,7.6,1.7,9.1,12.2,,11.9,12.8,,,,,,1.4
76278,2021,9,4,Skjetlein,8.5,3.2,13.1,80.1,0.2,1.6,15.5,11.9,,11.6,12.5,,,,,,1.7
76279,2021,9,5,Skjetlein,9.7,5.5,15.7,80.1,0.0,1.0,8.8,11.7,,11.4,12.3,,,,,,1.0
76280,2021,9,6,Skjetlein,10.8,7.5,13.3,85.1,0.2,0.9,3.9,11.8,,11.4,12.3,,,,,,0.5
76281,2021,9,7,Skjetlein,13.4,11.4,15.4,88.9,13.6,1.0,2.2,12.0,,11.5,12.4,,,,,,0.3
76282,2021,9,8,Skjetlein,13.0,11.3,15.0,88.7,9.2,1.1,3.0,12.3,,11.8,12.5,,,,,,0.4
76283,2021,9,9,Skjetlein,12.2,11.2,14.6,90.9,13.2,1.0,5.7,12.4,,11.9,12.6,,,,,,0.7
76284,2021,9,10,Skjetlein,10.1,8.4,11.4,88.7,5.6,1.1,3.6,12.3,,11.8,12.6,,,,,,0.5
76285,2021,9,11,Skjetlein,12.1,11.0,13.4,92.7,3.8,0.8,3.7,12.3,,11.8,12.6,,,,,,0.5
76286,2021,9,12,Skjetlein,10.7,8.5,12.5,87.7,1.8,1.7,3.5,12.4,,11.9,12.7,,,,,,0.6
76287,2021,9,13,Skjetlein,8.7,4.9,12.1,79.5,6.2,1.6,8.3,11.9,,11.6,12.4,,,,,,1.2
76288,2021,9,14,Skjetlein,8.5,4.5,14.1,78.7,0.0,1.2,8.7,11.6,,11.3,12.1,,,,,,1.0
76289,2021,9,15,Skjetlein,8.0,2.3,14.1,85.1,0.2,1.3,13.0,11.3,,11.0,11.9,,,,,,1.4
76290,2021,9,16,Skjetlein,10.1,7.0,13.5,88.2,0.4,0.9,6.0,11.3,,10.9,11.7,,,,,,0.7
76291,2021,9,17,Skjetlein,11.7,6.9,15.7,63.5,0.0,2.4,13.0,11.5,,11.1,11.8,,,,,,1.8
76292,2021,9,18,Skjetlein,10.5,5.2,15.1,67.0,0.0,1.6,10.1,11.3,,10.9,11.7,,,,,,1.4
76293,2021,9,19,Skjetlein,10.6,5.8,17.5,71.0,0.0,2.0,11.9,11.3,,10.9,11.7,,,,,,1.5
76294,2021,9,20,Skjetlein,10.1,5.3,16.6,71.9,0.0,2.0,10.2,11.2,,10.8,11.7,,,,,,1.3
76295,2021,9,21,Skjetlein,10.8,8.3,14.0,76.7,6.8,1.8,6.2,11.2,,10.8,11.6,,,,,,0.9
76296,2021,9,22,Skjetlein,12.4,7.5,19.1,70.8,1.2,2.3,4.3,11.2,,10.8,11.6,,,,,,0.9
76297,2021,9,23,Skjetlein,8.1,5.8,11.3,85.5,2.0,1.6,5.7,11.0,,10.6,11.5,,,,,,0.7
76298,2021,9,24,Skjetlein,7.7,5.7,10.3,84.0,5.0,1.5,2.3,10.6,,10.3,11.3,,,,,,0.4
76299,2021,9,25,Skjetlein,9.6,7.8,11.3,81.3,2.8,3.1,4.2,10.4,,10.0,11.0,,,,,,0.6
76300,2021,9,26,Skjetlein,11.4,8.1,15.1,81.9,0.4,1.3,4.5,10.5,,10.1,10.9,,,,,,0.6
76301,2021,9,27,Skjetlein,14.9,10.7,18.2,60.1,0.0,3.0,5.9,10.7,,10.4,11.0,,,,,,1.4
76302,2021,9,28,Skjetlein,14.6,12.3,17.4,62.2,0.6,2.6,4.9,11.0,,10.5,11.2,,,,,,1.1
76303,2021,9,29,Skjetlein,13.6,10.0,17.6,60.8,0.0,2.7,9.0,11.0,,10.5,11.3,,,,,,1.6
76304,2021,9,30,Skjetlein,12.9,11.5,13.8,60.5,0.0,4.2,3.1,10.9,,10.4,11.3,,,,,,1.2
76542,2022,5,26,Skjetlein,10.7,5.2,16.8,68.8,0.0,2.3,18.4,13.2,,12.5,12.0,,,,,,3.2
76543,2022,5,27,Skjetlein,9.1,6.5,12.3,75.1,0.8,2.2,13.7,12.7,,12.3,12.0,,,,,,2.3
76544,2022,5,28,Skjetlein,7.5,5.7,9.1,86.1,5.8,4.9,12.0,11.2,,11.3,11.3,,,,,,1.9
76545,2022,5,29,Skjetlein,7.8,4.5,12.4,77.3,6.8,2.8,16.8,11.2,,10.9,10.8,,,,,,2.5
76546,2022,5,30,Skjetlein,14.6,7.7,20.4,52.7,0.0,2.7,23.2,13.2,,12.2,11.6,,,,,,4.7
76547,2022,5,31,Skjetlein,13.9,6.7,20.0,66.3,0.0,1.8,23.8,14.7,,12.7,12.0,,,,,,4.5
76548,2022,6,1,Skjetlein,11.2,9.1,13.6,92.3,8.0,1.1,8.5,17.0,,13.3,12.0,,,,,,1.4
76549,2022,6,2,Skjetlein,12.7,9.9,16.5,85.6,0.4,1.5,16.0,17.0,,13.3,12.0,,,,,,2.8
76550,2022,6,3,Skjetlein,11.1,9.6,12.6,86.0,0.0,2.2,5.5,17.0,,13.3,12.0,,,,,,1.0
76562,2022,6,15,Skjetlein,12.0,11.0,13.4,90.6,2.1,0.8,7.9,15.1,,14.7,14.0,,,,,,1.3
76563,2022,6,16,Skjetlein,12.5,10.3,16.1,90.0,8.0,1.0,13.6,15.7,,15.3,14.6,,,,,,2.4
76564,2022,6,17,Skjetlein,14.6,10.8,18.6,83.2,3.6,2.1,18.8,16.5,,16.1,15.4,,,,,,3.8
76565,2022,6,18,Skjetlein,11.3,7.2,14.0,80.5,8.2,1.7,14.2,15.3,,15.2,15.0,,,,,,2.5
76566,2022,6,19,Skjetlein,10.7,5.2,16.0,77.4,0.0,1.8,24.7,14.7,,14.5,14.2,,,,,,4.3
76567,2022,6,20,Skjetlein,13.3,6.5,20.1,66.4,0.0,1.3,26.9,16.2,,15.8,15.1,,,,,,5.1
76568,2022,6,21,Skjetlein,10.8,7.9,14.7,86.5,5.4,1.3,6.5,15.0,,15.0,15.1,,,,,,1.1
76578,2022,7,1,Skjetlein,22.0,15.7,27.4,69.0,0.0,1.8,16.7,22.5,,21.7,20.2,,,,,,4.0
76579,2022,7,2,Skjetlein,16.8,12.8,21.7,79.1,21.6,1.6,7.0,18.6,,18.6,18.8,,,,,,1.5
76580,2022,7,3,Skjetlein,15.4,9.4,22.3,74.5,0.4,2.1,18.0,17.5,,17.3,17.2,,,,,,3.5
76581,2022,7,4,Skjetlein,15.1,9.9,21.3,75.9,1.4,1.9,21.2,17.9,,17.5,17.4,,,,,,4.0
76582,2022,7,5,Skjetlein,11.9,9.4,15.3,83.8,6.2,1.8,10.4,16.7,,16.7,16.9,,,,,,1.8
76583,2022,7,6,Skjetlein,11.4,9.0,14.0,78.8,1.6,1.9,8.0,15.1,,15.2,15.6,,,,,,1.5
76584,2022,7,7,Skjetlein,10.7,9.1,12.7,83.7,3.0,2.8,6.5,14.3,,14.6,15.2,,,,,,1.2
76585,2022,7,8,Skjetlein,12.1,9.3,15.8,84.0,8.4,1.2,8.1,14.3,,14.6,15.2,,,,,,1.4
76586,2022,7,9,Skjetlein,10.3,9.6,11.7,88.2,9.0,2.0,5.2,14.3,,14.6,15.2,,,,,,0.9
76587,2022,7,10,Skjetlein,11.1,8.5,13.8,86.7,4.6,1.6,12.7,14.3,,14.6,15.2,,,,,,2.2
76588,2022,7,11,Skjetlein,12.1,6.3,19.2,87.1,0.2,1.0,16.5,15.3,,15.1,15.0,,,,,,2.8
76589,2022,7,12,Skjetlein,15.9,9.8,21.3,81.9,0.2,1.1,16.4,17.1,,16.3,15.6,,,,,,2.9
76590,2022,7,13,Skjetlein,13.1,11.3,14.4,83.5,7.2,1.1,7.2,16.2,,15.9,15.9,,,,,,1.3
76591,2022,7,14,Skjetlein,10.4,9.6,11.6,86.2,7.0,2.1,5.5,14.0,,14.2,14.6,,,,,,1.0
76592,2022,7,15,Skjetlein,10.1,8.2,11.6,80.8,2.4,1.8,6.7,12.6,,12.8,13.3,,,,,,1.2
76593,2022,7,16,Skjetlein,9.9,8.2,11.9,86.9,3.8,1.6,8.0,12.7,,12.9,13.1,,,,,,1.3
76594,2022,7,17,Skjetlein,11.1,8.5,14.8,88.1,2.6,0.8,7.0,13.4,,13.3,13.3,,,,,,1.1
76595,2022,7,18,Skjetlein,11.8,10.4,14.1,89.4,4.4,0.8,7.4,14.3,,14.2,14.0,,,,,,1.2
76596,2022,7,19,Skjetlein,13.8,10.1,18.1,73.9,0.0,1.6,17.6,15.4,,15.0,14.6,,,,,,3.0
76597,2022,7,20,Skjetlein,15.4,12.2,18.6,88.2,0.2,1.0,7.9,15.2,,15.2,15.3,,,,,,1.4
80253,2018,3,1,Sortland,-0.2,-1.7,1.2,68.9,1.1,,3.5,,-1.7,-1.7,-1.5,-0.9,-0.1,0.6,,,0.0
80254,2018,3,2,Sortland,-2.4,-5.0,1.9,69.8,0.5,,3.7,,-1.9,-1.7,-1.4,-0.8,-0.1,0.5,,,0.0
80255,2018,3,3,Sortland,-3.1,-6.5,0.1,60.1,0.7,,4.9,,-2.2,-2.0,-1.6,-0.9,-0.2,0.5,,,0.0
80256,2018,3,4,Sortland,-6.0,-7.9,-3.7,56.7,0.4,,4.6,,-3.0,-2.6,-2.0,-1.1,-0.2,0.5,,,0.0
80257,2018,3,5,Sortland,-6.9,-9.0,-4.5,50.8,0.4,,5.4,,-3.6,-3.2,-2.4,-1.4,-0.2,0.5,,,0.0
80258,2018,3,6,Sortland,-6.8,-9.7,-4.5,50.6,0.4,,5.2,,-4.1,-3.7,-2.8,-1.7,-0.3,0.4,,,0.0
80259,2018,3,7,Sortland,-5.8,-8.4,-4.1,48.2,0.9,,5.1,,-3.9,-3.5,-2.8,-1.8,-0.4,0.4,,,0.0
80260,2018,3,8,Sortland,-7.3,-10.1,-3.0,55.5,0.2,,6.1,,-4.2,-3.8,-2.9,-1.9,-0.5,0.4,,,0.0
80261,2018,3,9,Sortland,-7.7,-12.1,-3.4,60.5,0.2,,6.4,,-4.7,-4.2,-3.3,-2.1,-0.7,0.4,,,0.0
80262,2018,3,10,Sortland,-5.8,-10.0,0.5,68.6,0.6,,5.0,,-4.8,-4.4,-3.5,-2.3,-0.8,0.3,,,0.0
80263,2018,3,11,Sortland,-3.2,-7.4,-0.5,83.5,9.1,,2.6,,-4.3,-4.0,-3.3,-2.3,-0.9,0.3,,,0.0
80264,2018,3,12,Sortland,-1.4,-4.2,0.6,80.8,2.5,,1.7,,-2.9,-2.9,-2.6,-1.9,-0.9,0.3,,,0.0
80265,2018,3,13,Sortland,-3.7,-6.5,-0.1,64.1,0.4,,4.7,,-2.4,-2.3,-2.1,-1.5,-0.7,0.2,,,0.0
