mean_air_temperature_2m,min_air_temperature_2m,max_air_temperature_2m,relative_humidity,air_pressure_2m_mbar,precipitation_mm,evaporation_mm,earth_heat_flux_MJ_m2,radiation_balance_w_m2,phosynthetic_active_radiation_mE_m2,albedo_RR_GR,snow_depth_cm,ST2,ST5,ST10,ST20,ST50,ST100,month,day,ID
17.6,12.4,23.2,92.5,996.1,8.9,1.9,0.3,1.19,17.23,0.18,0.0,17.1,17.1,16.8,16.7,16.0,14.5,8.0,8.0,6795
19.5,15.7,23.6,77.1,999.6,0.0,5.2,0.6,8.72,50.41,0.19,0.0,19.0,18.6,18.0,17.2,15.9,14.4,8.0,9.0,6796
14.6,10.4,18.2,68.7,999.9,0.2,3.8,-0.2,6.11,39.06,0.2,0.0,16.0,16.1,16.0,16.2,15.9,14.4,8.0,11.0,6798
12.6,8.5,16.8,78.8,998.3,2.2,3.3,-0.3,6.81,31.61,0.19,0.0,15.7,15.9,15.8,15.9,15.6,14.3,8.0,12.0,6799
14.1,5.2,21.3,67.4,998.4,0.0,4.3,0.1,9.01,52.55,0.21,0.0,15.6,15.6,15.5,15.5,15.3,14.2,8.0,13.0,6800
13.2,7.9,18.2,77.3,997.4,0.0,3.8,-0.5,3.09,25.62,0.2,0.0,15.0,15.2,15.2,15.3,15.1,14.1,8.0,14.0,6801
15.0,8.2,20.3,87.3,999.3,0.0,2.9,0.1,5.38,28.55,0.19,0.0,15.2,15.2,15.0,15.0,14.8,14.0,8.0,15.0,6802
17.5,16.3,18.8,93.9,997.3,5.0,0.4,0.2,-0.5,10.36,0.17,0.0,16.1,16.0,15.6,15.4,14.7,13.9,8.0,16.0,6803
15.9,13.2,19.2,81.3,998.7,2.9,3.4,0.0,6.35,42.15,0.19,0.0,16.4,16.3,15.9,15.6,14.8,13.8,8.0,17.0,6804
14.9,12.5,16.6,88.6,997.5,2.1,1.3,-0.5,-1.31,9.14,0.17,0.0,14.9,15.1,15.1,15.3,14.9,13.8,8.0,18.0,6805
15.6,9.4,20.2,71.3,998.9,0.0,4.7,0.1,6.91,45.7,0.2,0.0,15.4,15.3,15.1,15.0,14.7,13.8,8.0,19.0,6806
13.2,7.8,18.2,71.2,999.2,0.0,3.5,-0.3,5.88,41.27,0.21,0.0,14.7,14.9,14.8,14.9,14.6,13.8,8.0,20.0,6807
13.4,5.2,20.0,69.2,1006.4,0.0,4.3,0.1,8.25,52.44,0.22,0.0,14.6,14.7,14.5,14.5,14.4,13.7,8.0,21.0,6808
15.6,10.9,19.0,93.2,999.2,3.0,1.2,0.1,2.09,17.11,0.17,0.0,14.9,14.8,14.7,14.6,14.2,13.6,8.0,22.0,6809
15.2,11.9,18.2,80.9,994.6,0.0,1.9,0.2,3.42,28.0,0.2,0.0,15.7,15.6,15.3,14.9,14.2,13.5,8.0,23.0,6810
14.3,10.1,17.7,78.9,986.4,0.0,3.9,-0.2,5.91,38.29,0.2,0.0,15.2,15.2,15.1,14.9,14.3,13.5,8.0,24.0,6811
12.4,5.4,17.7,67.5,989.3,0.0,3.8,-0.2,7.18,47.22,0.22,0.0,14.2,14.3,14.3,14.4,14.2,13.5,8.0,25.0,6812
12.5,6.3,18.0,75.4,993.6,0.0,2.9,0.0,5.68,42.18,0.22,0.0,14.3,14.3,14.3,14.1,14.0,13.4,8.0,26.0,6813
13.1,10.1,16.1,77.1,994.9,0.6,2.5,-0.3,1.56,17.85,0.2,0.0,13.8,13.9,13.9,14.0,13.8,13.3,8.0,27.0,6814
14.5,10.9,19.6,77.7,1002.1,0.0,2.4,0.4,4.81,31.95,0.21,0.0,14.8,14.6,14.2,14.0,13.7,13.2,8.0,28.0,6815
13.9,8.1,17.3,85.4,1004.8,0.0,3.6,-0.1,3.31,21.73,0.2,0.0,14.2,14.2,14.1,14.0,13.7,13.2,8.0,29.0,6816
14.9,10.0,19.6,84.2,1004.4,3.6,1.7,0.3,3.61,27.81,0.2,0.0,15.2,15.0,14.6,14.2,13.7,13.1,8.0,30.0,6817
13.9,9.3,18.7,63.0,1010.7,0.0,5.8,-0.4,6.36,42.26,0.21,0.0,13.9,14.1,14.1,14.1,13.7,13.1,8.0,31.0,6818
13.9,6.8,20.8,73.7,1013.1,0.0,3.6,0.2,5.57,40.43,0.22,0.0,14.3,14.3,14.0,13.9,13.6,13.1,9.0,1.0,6819
14.5,10.0,18.8,82.3,1015.4,0.0,3.5,0.0,6.17,43.59,0.22,0.0,14.4,14.4,14.2,14.0,13.5,13.0,9.0,2.0,6820
15.6,10.4,20.9,80.3,1012.8,0.0,3.9,0.2,5.3,41.66,0.21,0.0,14.5,14.4,14.2,14.0,13.5,13.0,9.0,3.0,6821
15.0,9.7,21.5,84.1,1008.9,0.0,2.6,0.5,4.92,26.46,0.2,0.0,14.9,14.8,14.4,14.1,13.5,12.9,9.0,4.0,6822
15.9,12.9,20.6,87.9,1009.2,0.2,1.8,0.2,1.86,16.56,0.2,0.0,15.4,15.3,14.9,14.5,13.6,12.9,9.0,5.0,6823
15.1,13.8,16.8,95.1,1006.7,3.0,0.6,0.2,1.3,13.31,0.17,0.0,15.0,15.0,14.7,14.5,13.8,12.9,9.0,6.0,6824
16.1,15.0,17.9,81.0,1003.4,0.8,2.5,0.1,2.42,15.66,0.18,0.0,15.1,15.1,14.8,14.5,13.8,12.9,9.0,7.0,6825
14.2,11.6,17.0,88.6,999.7,14.0,3.0,0.2,2.25,22.31,0.2,0.0,15.3,15.2,14.9,14.6,13.9,13.0,9.0,8.0,6826
14.0,11.7,17.1,95.1,1002.6,25.1,3.2,0.0,1.11,17.6,0.18,0.0,14.5,14.5,14.4,14.4,13.9,13.0,9.0,9.0,6827
14.7,12.0,17.1,85.9,999.1,20.0,4.7,0.1,4.28,30.17,0.21,0.0,15.0,15.0,14.7,14.4,13.9,13.0,9.0,10.0,6828
12.6,10.8,16.7,91.2,992.6,28.2,3.3,-0.6,-1.61,8.37,0.19,0.0,13.5,13.8,13.8,14.1,13.9,13.0,9.0,11.0,6829
12.9,10.4,16.3,63.8,993.3,0.0,4.1,-0.5,3.12,32.82,0.22,0.0,13.0,13.3,13.3,13.5,13.7,13.1,9.0,12.0,6830
11.7,5.7,15.5,71.6,999.8,0.0,3.1,-0.6,3.43,31.72,0.22,0.0,12.3,12.6,12.6,13.0,13.4,13.0,9.0,13.0,6831
12.3,9.6,15.9,78.1,996.5,0.3,2.4,-0.2,2.87,26.13,0.22,0.0,12.6,12.8,12.7,12.9,13.1,12.9,9.0,14.0,6832
11.3,5.2,16.7,68.0,998.6,0.0,2.8,-0.5,3.27,33.89,0.24,0.0,12.3,12.6,12.6,12.8,13.0,12.9,9.0,15.0,6833
9.0,2.4,13.8,90.2,1001.2,4.7,0.6,-0.7,0.48,14.57,0.21,0.0,11.0,11.4,11.7,12.2,12.8,12.8,9.0,16.0,6834
12.5,10.9,13.7,81.8,997.9,0.3,1.2,-0.1,0.25,14.02,0.2,0.0,12.1,12.2,12.1,12.2,12.5,12.7,9.0,17.0,6835
15.8,12.0,18.9,90.9,993.7,0.2,1.1,0.8,3.14,22.44,0.23,0.0,13.3,13.1,12.7,12.5,12.4,12.6,9.0,18.0,6836
16.4,14.3,19.1,88.7,991.2,0.5,1.8,0.6,3.18,27.59,0.23,0.0,14.4,14.1,13.7,13.2,12.6,12.5,9.0,19.0,6837
13.2,11.4,15.9,63.1,990.6,0.2,4.8,-0.6,2.5,30.77,0.24,0.0,13.2,13.5,13.5,13.4,12.9,12.5,9.0,20.0,6838
11.6,8.1,16.4,91.5,977.5,17.9,2.2,-0.4,-0.97,7.94,0.19,0.0,12.5,12.7,12.7,12.9,12.9,12.5,9.0,21.0,6839
11.3,8.4,14.4,59.7,980.8,0.0,4.5,-0.7,2.48,30.28,0.24,0.0,11.8,12.1,12.2,12.5,12.7,12.5,9.0,22.0,6840
10.1,5.1,14.3,56.2,990.2,0.0,2.4,-1.0,1.41,27.34,0.24,0.0,10.7,11.1,11.3,11.9,12.5,12.4,9.0,23.0,6841
7.7,1.8,12.6,53.9,1006.4,0.0,3.1,-1.3,1.83,31.09,0.25,0.0,9.5,10.0,10.4,11.1,12.1,12.4,9.0,24.0,6842
7.4,-1.3,12.4,69.5,1013.7,0.0,2.1,-1.0,1.78,21.21,0.23,0.0,8.7,9.2,9.5,10.4,11.7,12.2,9.0,25.0,6843
13.4,9.8,19.6,58.4,996.0,0.0,3.1,-0.1,1.09,21.77,0.23,0.0,10.3,10.4,10.3,10.4,11.2,12.1,9.0,26.0,6844
8.1,3.7,10.2,83.5,996.7,5.3,0.8,-0.8,-1.62,5.96,0.17,0.0,9.4,9.8,9.9,10.4,11.1,11.9,9.0,27.0,6845
5.5,0.8,12.0,75.8,1005.5,0.0,1.4,-1.3,1.33,25.39,0.24,0.0,8.1,8.7,9.0,9.8,10.9,11.7,9.0,28.0,6846
7.6,0.7,12.3,78.1,1001.7,0.0,1.0,-0.7,-0.69,8.98,0.21,0.0,7.8,8.2,8.4,9.2,10.6,11.6,9.0,29.0,6847
10.0,2.5,14.9,69.7,991.8,0.0,1.9,-0.3,0.78,25.86,0.25,0.0,8.8,9.0,9.0,9.3,10.2,11.4,9.0,30.0,6848
4.6,-1.4,11.9,79.8,995.1,0.0,1.6,-1.3,1.27,25.54,0.25,0.0,7.4,7.9,8.3,9.0,10.1,11.3,10.0,1.0,6849
4.1,-0.2,6.6,96.1,985.8,6.1,0.3,-0.8,-0.46,7.65,0.19,0.0,7.1,7.5,7.8,8.5,9.8,11.1,10.0,2.0,6850
6.5,1.2,12.6,68.0,997.3,0.0,1.4,-0.9,0.26,25.01,0.25,0.0,6.9,7.3,7.6,8.2,9.5,10.9,10.0,3.0,6851
5.3,-1.1,12.0,93.1,1001.4,0.0,0.5,-0.7,-0.62,5.97,0.21,0.0,6.3,6.7,7.0,7.8,9.2,10.7,10.0,4.0,6852
9.9,4.3,12.2,72.7,996.4,0.0,1.4,-0.2,-0.16,20.05,0.24,0.0,8.0,8.0,8.1,8.1,9.0,10.5,10.0,5.0,6853
5.8,1.5,10.4,81.3,996.8,0.0,0.7,-0.7,0.31,14.01,0.22,0.0,7.0,7.3,7.7,8.0,9.0,10.4,10.0,6.0,6854
4.8,-1.4,10.1,79.2,1002.7,0.0,0.9,-0.9,0.16,20.22,0.26,0.0,6.3,6.7,7.0,7.7,8.9,10.3,10.0,7.0,6855
11.0,5.8,15.0,90.4,995.4,3.0,0.3,0.4,0.39,13.45,0.22,0.0,7.9,7.9,7.8,7.8,8.7,10.1,10.0,8.0,6856
12.8,10.4,14.6,90.9,995.0,0.0,0.6,0.6,0.56,9.66,0.19,0.0,9.4,9.2,9.5,8.6,8.8,10.0,10.0,9.0,6857
13.1,10.8,17.1,92.1,1006.8,0.0,0.9,0.6,1.45,20.19,0.25,0.0,10.3,10.2,9.9,9.4,9.1,10.0,10.0,10.0,6858
10.8,6.6,15.2,90.5,1010.7,0.0,0.8,0.0,1.13,17.48,0.25,0.0,10.4,10.4,10.2,10.0,9.5,10.0,10.0,11.0,6859
10.7,5.9,13.7,97.2,1006.6,0.0,0.3,0.1,0.66,5.49,0.2,0.0,9.7,9.8,9.8,9.8,9.8,10.0,10.0,12.0,6860
15.3,13.1,16.6,91.5,1003.0,0.0,0.5,0.8,0.73,6.97,0.19,0.0,11.3,11.1,10.7,10.3,9.9,10.1,10.0,13.0,6861
14.1,12.5,16.6,88.9,999.1,0.0,0.7,0.3,-0.05,16.01,0.25,0.0,11.6,11.5,11.2,10.9,10.2,10.1,10.0,14.0,6862
12.3,8.9,13.3,97.4,998.9,4.8,0.2,0.3,-0.06,5.47,0.19,0.0,11.7,11.6,11.3,11.1,10.5,10.2,10.0,15.0,6863
7.4,6.1,8.5,97.6,1005.8,0.0,0.6,-0.5,0.56,6.56,0.2,0.0,10.5,10.8,10.8,10.9,10.6,10.3,10.0,16.0,6864
11.0,7.8,13.0,99.9,1002.9,0.5,0.2,0.1,-0.6,4.55,0.17,0.0,10.8,10.8,10.7,10.7,10.6,10.4,10.0,17.0,6865
6.5,0.8,12.9,80.0,1008.0,0.0,1.4,-1.4,-0.94,17.35,0.26,0.0,9.0,9.6,9.8,10.3,10.6,10.4,10.0,18.0,6866
4.5,-0.2,10.0,88.2,1010.2,0.0,0.7,-1.0,-0.01,12.28,0.22,0.0,7.7,8.2,8.5,9.3,10.3,10.4,10.0,19.0,6867
5.4,-0.4,10.8,92.4,1009.5,0.0,0.5,-0.8,-0.44,12.6,0.23,0.0,7.4,7.8,8.1,8.7,9.8,10.4,10.0,20.0,6868
10.8,5.8,14.6,91.5,1001.9,0.0,0.3,0.2,-0.18,11.53,0.2,0.0,8.5,8.6,8.5,8.7,9.5,10.3,10.0,21.0,6869
8.0,4.9,11.7,61.4,1000.2,0.0,1.1429,-1.0,-1.45,13.91,0.25,0.0,7.6,8.0,8.3,8.7,9.4,10.1,10.0,22.0,6870
7.4,1.5,12.3,62.7,984.9,0.1,1.7,-1.1,-1.38,13.98,0.26,0.0,7.0,7.4,7.6,8.3,9.2,10.0,10.0,23.0,6871
3.4,-3.4,8.7,66.9,995.6,0.0,1.0143,-1.3,-0.74,11.22,0.23,0.0,5.4,6.0,6.4,7.5,8.9,10.0,10.0,24.0,6872
3.4,-0.9,8.0,85.4,988.4,0.0,1.2857,-1.1,-1.85,6.7,0.22,0.0,5.2,5.7,6.0,6.9,8.5,9.8,10.0,25.0,6873
1.1,-2.6,3.7,85.3,990.8,0.0,0.5286,-1.3,-1.34,6.76,0.21,0.0,4.4,5.0,5.4,6.3,8.0,9.6,10.0,26.0,6874
0.6,-1.2,2.9,70.7,999.5,0.1,0.9143,-1.5,-2.33,9.65,0.24,0.0,3.6,4.2,4.7,5.7,7.6,9.4,10.0,27.0,6875
-0.9,-4.7,2.5,66.4,1015.8,0.0,0.6143,-1.7,-2.31,12.29,0.26,0.0,2.4,3.2,3.7,5.0,7.1,9.2,10.0,28.0,6876
-1.5,-4.4,0.8,78.8,1015.4,0.1,0.4571,-1.6,-1.68,5.76,0.21,0.0,1.5,2.2,2.8,4.2,6.6,8.9,10.0,29.0,6877
1.3,-0.2,3.4,97.6,995.0,16.8,0.6143,-0.7,-0.66,2.29,0.69,6.0,2.0,2.4,2.7,3.7,6.0,8.6,10.0,30.0,6878
5.8,3.4,7.8,97.6,990.5,12.6,0.4571,0.2,-1.52,4.06,0.19,0.0,3.8,3.8,3.6,3.9,5.5,8.3,10.0,31.0,6879
5.7,2.5,7.6,94.8,1005.9,0.0,0.0,0.0,-0.12,6.09,0.17,0.0,4.2,4.3,4.2,4.5,5.6,8.0,11.0,1.0,6880
5.9,1.1,8.4,99.0,999.1,6.0,0.0,-0.1,-0.94,1.53,0.14,0.0,5.2,5.3,5.1,5.1,5.8,7.9,11.0,2.0,6881
3.9,-1.5,8.9,98.2,1008.0,0.0,0.0,-0.5,-0.74,7.34,0.22,0.0,4.2,4.5,4.6,5.1,6.0,7.8,11.0,3.0,6882
7.8,5.5,9.0,91.3,1008.0,0.0,0.0,0.3,-0.22,3.97,0.19,0.0,5.8,5.8,5.5,5.5,6.1,7.7,11.0,4.0,6883
6.5,5.3,7.6,93.1,1006.3,0.0,0.0,0.1,0.21,2.57,0.2,0.0,5.9,6.0,5.9,5.9,6.3,7.7,11.0,5.0,6884
6.9,6.2,7.8,99.6,1001.4,0.0,0.0,0.1,-0.31,2.55,0.18,0.0,6.3,6.3,6.2,6.2,6.5,7.7,11.0,6.0,6885
6.1,3.3,6.8,99.9,1002.9,1.0,0.0,-0.2,-0.44,2.14,0.17,0.0,6.1,6.3,6.2,6.3,6.7,7.7,11.0,7.0,6886
7.3,6.7,7.7,99.8,1006.6,0.0,0.0,0.1,-0.09,2.08,0.18,0.0,6.5,6.6,6.4,6.5,6.8,7.7,11.0,8.0,6887
7.6,6.7,8.2,98.4,1007.3,5.0,0.0,0.1,-0.21,1.83,0.19,0.0,6.9,7.0,6.8,6.7,6.9,7.8,11.0,9.0,6888
7.6,6.7,8.1,99.8,997.9,20.0,0.0,0.0,-0.96,0.75,0.16,0.0,6.9,7.0,6.9,6.9,7.0,7.8,11.0,10.0,6889
8.7,7.6,9.3,100.0,994.4,47.0,0.0,0.2,-0.85,0.79,0.13,0.0,7.5,7.5,7.3,7.2,7.2,7.8,11.0,11.0,6890
9.0,7.4,10.1,95.3,997.3,4.0,0.0,0.0,-1.19,6.74,0.24,0.0,7.9,8.0,7.8,7.7,7.5,7.9,11.0,12.0,6891
7.6,5.1,8.7,99.9,999.9,12.0,0.0,-0.2,-0.69,2.28,0.17,0.0,7.6,7.7,7.6,7.7,7.6,7.9,11.0,13.0,6892
5.2,3.6,9.2,100.0,1007.6,0.0,0.0,-0.4,-0.1,1.94,0.18,0.0,7.1,7.3,7.3,7.5,7.7,8.0,11.0,14.0,6893
9.5,8.1,10.4,99.7,1012.2,3.2,0.0,0.4,-0.33,1.46,0.13,0.0,7.9,7.9,7.6,7.5,7.7,8.1,11.0,15.0,6894
7.4,6.2,8.3,92.2,1021.0,0.0,0.0,-0.4,-1.13,3.22,0.17,0.0,7.5,7.7,7.6,7.7,7.7,8.1,11.0,16.0,6895
5.2,3.8,6.3,94.8,1027.9,0.0,0.0,-0.5,-0.44,1.74,0.17,0.0,7.0,7.2,7.3,7.5,7.8,8.1,11.0,17.0,6896
2.6,0.2,5.3,92.4,1029.8,0.0,0.0,-1.6,-2.59,6.61,0.26,0.0,5.1,5.7,6.2,6.9,7.7,8.1,11.0,18.0,6897
0.2,-0.6,2.0,82.7,1028.0,0.0,0.0,-1.1,-0.47,1.76,0.18,0.0,4.4,4.9,5.3,6.0,7.3,8.1,11.0,19.0,6898
-1.8,-3.5,0.0,85.8,1022.5,0.0,0.0,-1.4,-1.4,2.31,0.17,0.0,3.6,4.1,4.5,5.4,6.8,8.0,11.0,20.0,6899
1.1,-0.4,2.3,85.1,1023.2,0.0,0.0,-0.9,-0.43,2.39,0.16,0.0,2.9,3.4,3.8,4.6,6.4,7.9,11.0,21.0,6900
-2.0,-5.1,0.5,90.6,1017.6,0.0,0.0,-1.4,-2.1,4.35,0.26,0.0,2.5,3.1,3.5,4.3,5.9,7.7,11.0,22.0,6901
-4.8,-8.3,-3.5,98.6,1012.3,0.0,0.0,-1.2,-0.94,1.3,0.24,0.0,1.7,2.3,2.9,3.7,5.5,7.5,11.0,23.0,6902
-4.0,-9.5,-0.2,93.6,1009.0,0.0,0.0,-1.4,-3.18,2.25,0.25,0.0,1.0,1.6,2.8,3.1,5.1,7.3,11.0,24.0,6903
-2.5,-6.5,0.3,88.0,1010.2,0.0,0.0,-1.2,-2.12,1.99,0.27,0.0,0.6,1.1,1.6,2.5,4.7,7.1,11.0,25.0,6904
-6.6,-8.4,-3.0,94.6,1008.1,0.0,0.0,-1.3,-3.7,3.64,0.22,0.0,0.3,0.8,1.3,2.2,4.3,6.8,11.0,26.0,6905
-7.7,-10.7,-1.7,94.2,1013.8,0.0,0.0,-1.6,-3.43,4.27,0.25,1.0,-0.1,0.4,0.8,1.8,3.9,6.6,11.0,27.0,6906
-5.5,-11.9,0.1,92.9,1014.2,0.0,0.0,-1.1,-1.19,2.41,0.24,1.0,-0.4,0.2,0.6,1.5,3.5,6.3,11.0,28.0,6907
1.7,-0.2,4.7,97.7,997.1,10.2,0.0,-0.2,-0.45,0.99,0.49,4.0,-0.2,0.2,0.5,1.3,3.2,6.1,11.0,29.0,6908
6.2,4.9,7.1,99.6,988.7,26.8,0.0,0.1,-0.9,0.38,0.17,0.0,-0.1,0.2,0.4,1.1,2.9,5.8,11.0,30.0,6909
5.2,3.2,6.6,97.9,990.4,4.5,0.0,0.3,-2.04,2.54,0.19,0.0,0.0,0.3,0.6,1.1,2.8,5.6,12.0,1.0,6910
4.2,2.5,4.8,100.0,984.5,12.0,0.0,0.3,-0.56,0.85,0.17,0.0,0.7,0.8,1.0,1.4,2.8,5.4,12.0,2.0,6911
5.8,4.7,7.4,100.0,973.8,8.6,0.0,0.5,0.02,0.91,0.11,0.0,2.7,2.6,2.4,2.2,2.9,5.3,12.0,3.0,6912
3.0,-1.7,4.9,72.0,987.2,4.7,0.0,-0.6,-3.65,1.85,0.22,0.0,2.8,3.0,3.1,3.0,3.3,5.3,12.0,4.0,6913
-2.1,-5.8,0.6,75.2,1004.8,0.0,0.0,-1.2,-4.57,3.25,0.22,0.0,0.9,1.4,1.9,2.5,3.5,5.3,12.0,5.0,6914
-2.1,-6.0,0.3,98.1,998.6,7.4,0.0,-0.9,-1.07,1.14,0.29,0.0,0.4,0.9,1.3,1.9,3.4,5.3,12.0,6.0,6915
-0.2,-0.6,0.3,99.9,983.7,8.5,0.0,-0.7,-0.07,1.36,0.78,8.0,0.4,0.7,1.0,1.6,3.1,5.2,12.0,7.0,6916
-2.7,-5.6,-0.4,97.3,971.3,0.2,0.0,-0.5,-1.52,2.07,0.72,17.0,0.4,0.7,0.9,1.5,2.8,5.0,12.0,9.0,6918
1.2,-4.2,3.8,76.2,988.7,0.0,0.0,-0.5,-2.94,2.02,0.75,17.0,0.5,0.8,1.5,1.5,2.7,4.9,12.0,10.0,6919
0.8,-6.7,3.7,75.1,1009.7,0.0,0.0,-0.5,-2.82,2.83,0.71,15.0,0.6,0.9,1.9,1.5,2.6,4.8,12.0,11.0,6920
-6.0,-9.5,-2.0,98.2,1020.5,0.0,0.0,-0.5,-1.61,3.03,0.55,14.0,0.7,0.9,1.5,1.5,2.6,4.7,12.0,12.0,6921
-5.5,-6.2,-4.9,95.3,1023.0,0.2,0.0,-0.5,-0.29,1.27,0.79,14.0,0.6,0.9,1.7,1.5,2.5,4.6,12.0,13.0,6922
-7.6,-9.1,-6.2,91.9,1023.6,0.0,0.0,-0.4,-0.36,1.3,0.76,15.0,0.7,0.9,1.8,1.4,2.5,4.5,12.0,14.0,6923
-5.6,-8.5,-1.9,93.7,1021.2,1.0,0.0,-0.4,-0.45,1.21,0.79,14.0,0.7,0.9,1.0,1.4,2.4,4.4,12.0,15.0,6924
-0.5,-2.0,0.2,94.0,1009.5,1.5,0.0,-0.4,-0.74,1.17,0.75,15.0,0.7,0.9,0.9,1.4,2.3,4.4,12.0,16.0,6925
-3.1,-5.2,-1.4,99.4,1007.2,1.1,0.0,-0.3,-0.87,2.71,0.73,18.0,0.8,1.0,1.0,1.4,2.3,4.3,12.0,17.0,6926
-4.2,-5.0,-2.8,99.7,1011.2,0.6,0.0,-0.3,-0.27,1.5,0.84,17.0,0.9,1.0,1.1,1.4,2.3,4.2,12.0,18.0,6927
0.0,-2.9,1.5,99.5,1006.1,3.3,0.0,-0.3,-0.53,0.63,0.71,17.0,0.9,1.1,1.2,1.4,2.3,4.2,12.0,19.0,6928
1.0,0.1,1.5,96.3,1004.2,0.7,0.0,-0.3,-1.1,0.51,0.82,13.0,1.0,1.1,1.3,1.5,2.3,4.1,12.0,20.0,6929
-1.1,-2.5,0.0,87.7,1000.1,0.5,0.0,-0.3,-0.52,1.0,0.7,12.0,1.0,1.2,1.8,1.5,2.3,4.1,12.0,21.0,6930
-3.3,-4.3,-2.5,83.2,999.5,0.0,0.0,-0.3,-0.72,0.91,0.75,12.0,1.0,1.2,2.5,1.5,2.3,4.1,12.0,22.0,6931
-5.4,-10.8,-3.3,93.0,1003.4,0.0,0.0,-0.4,-1.32,2.11,0.66,12.0,0.9,1.1,1.8,1.5,2.3,4.0,12.0,23.0,6932
-7.9,-12.8,-2.1,98.8,1007.3,0.0,0.0,-0.5,-0.83,1.96,0.68,12.0,0.7,0.9,1.1,1.4,2.3,4.0,12.0,24.0,6933
-1.1,-5.0,5.8,91.1,1002.9,0.0,0.0,-0.5,-2.13,1.57,0.67,12.0,0.5,0.8,0.9,1.2,2.2,4.0,12.0,25.0,6934
-1.4,-5.7,1.0,96.4,1004.7,0.5,0.0,-0.4,-0.88,0.97,0.69,11.0,0.4,0.7,0.7,1.1,2.1,3.9,12.0,26.0,6935
-1.2,-4.1,0.7,100.0,1000.8,1.8,0.0,-0.3,-1.04,1.34,0.65,11.0,0.5,0.7,0.7,1.1,2.1,3.8,12.0,27.0,6936
-6.2,-8.2,-4.1,98.9,1005.8,0.0,0.0,-0.4,-1.52,2.61,0.46,10.0,0.4,0.7,0.8,1.1,2.0,3.8,12.0,28.0,6937
-4.5,-7.3,-1.8,99.4,1003.8,0.1,0.0,-0.5,-0.62,1.72,0.88,10.0,0.3,0.5,0.7,1.0,2.0,3.8,12.0,29.0,6938
-3.5,-5.7,-1.7,99.7,1009.3,0.3,0.0,-0.4,-0.9,3.24,0.48,11.0,0.3,0.5,0.6,0.9,1.9,3.7,12.0,30.0,6939
1.9,-1.9,4.5,99.5,1002.9,1.9,0.0,-0.4,-1.96,1.22,0.61,14.0,0.2,0.4,0.5,0.9,1.9,3.7,12.0,31.0,6940
5.0,2.2,6.9,58.7,989.0,0.0,0.0,-0.4,-4.4,2.77,0.49,7.0,0.2,0.4,0.5,0.9,1.8,3.6,1.0,1.0,6941
-0.9,-5.1,2.6,60.0,1017.3,0.0,0.0,-0.4,-4.53,2.9,0.52,5.0,0.2,0.4,0.6,0.9,1.8,3.6,1.0,2.0,6942
-1.3,-3.8,0.6,79.7,1019.3,0.0,0.0,-0.4,-1.77,2.27,0.52,5.0,0.2,0.4,0.5,0.9,1.8,3.5,1.0,3.0,6943
-0.1,-3.1,2.8,93.3,1008.5,0.1,0.0,-0.4,-0.83,2.26,0.51,5.0,0.1,0.3,0.4,0.8,1.7,3.5,1.0,4.0,6944
-0.4,-2.7,3.2,96.2,1010.8,0.0,0.0,-0.4,-2.37,2.98,0.47,5.0,0.1,0.3,0.4,0.8,1.7,3.5,1.0,5.0,6945
-3.1,-5.6,-0.5,99.3,1012.8,0.0,0.0,-0.4,-1.62,3.09,0.51,5.0,0.0,0.2,0.4,0.7,1.7,3.4,1.0,6.0,6946
-2.0,-4.7,0.2,99.9,1001.2,7.5,0.0,-0.4,-0.49,1.58,0.63,5.0,0.0,0.2,0.3,0.7,1.6,3.4,1.0,7.0,6947
0.9,-0.3,1.9,86.6,990.3,1.0,0.0,-0.3,-1.71,2.37,0.78,11.0,0.0,0.2,0.5,0.6,1.6,3.4,1.0,8.0,6948
-0.6,-5.4,1.9,68.2,1008.9,0.0,0.0,-0.3,-3.77,3.9,0.66,11.0,0.0,0.3,0.5,0.6,1.6,3.3,1.0,9.0,6949
-2.9,-7.9,-0.3,87.7,1005.1,0.0,0.0,-0.3,-1.43,2.82,0.74,11.0,0.0,0.2,0.6,0.6,1.6,3.3,1.0,10.0,6950
-1.9,-8.2,5.0,87.0,996.6,0.0,0.0,-0.3,-2.29,2.63,0.63,10.0,-0.1,0.2,0.3,0.6,1.5,3.3,1.0,11.0,6951
-7.0,-10.5,-3.2,92.2,989.1,0.0,0.0,-0.5,-1.99,3.06,0.59,10.0,-0.1,0.1,0.2,0.6,1.5,3.2,1.0,12.0,6952
-4.7,-10.5,-1.9,95.2,972.7,0.1,0.0,-0.5,-1.5,2.52,0.75,10.0,-0.1,0.1,0.2,0.5,1.4,3.2,1.0,13.0,6953
-0.9,-6.3,2.3,48.7,981.4,0.0,0.0,-0.5,-4.84,3.77,0.7,10.0,-0.2,0.0,0.2,0.5,1.4,3.1,1.0,14.0,6954
-5.1,-11.5,-1.3,84.4,985.3,0.9,0.0,-0.5,-2.11,1.21,0.72,10.0,-0.3,0.0,0.3,0.4,1.3,3.1,1.0,15.0,6955
-5.7,-12.2,-2.8,97.0,977.5,5.1,0.0,-0.4,-0.89,1.64,0.89,12.0,-0.3,0.0,0.1,0.4,1.3,3.1,1.0,16.0,6956
-9.0,-15.2,-3.4,87.8,982.7,0.0,0.0,-0.4,-2.62,3.89,0.73,17.0,-0.3,-0.1,0.1,0.3,1.2,3.0,1.0,17.0,6957
